date,open,high,low,close,volume
2019-09-03T19:49:00.000Z,32.87,32.875,32.845,32.855,412.0
2019-09-03T19:50:00.000Z,32.86,32.875,32.855,32.875,1126.0
2019-09-03T19:51:00.000Z,32.875,32.905,32.875,32.895,635.0
2019-09-03T19:52:00.000Z,32.895,32.9,32.88,32.88,500.0
2019-09-03T19:53:00.000Z,32.885,32.89,32.875,32.875,928.0
2019-09-03T19:54:00.000Z,32.89,32.905,32.885,32.895,911.0
2019-09-03T19:55:00.000Z,32.88,32.88,32.855,32.865,1691.0
2019-09-03T19:56:00.000Z,32.875,32.875,32.865,32.865,851.0
2019-09-03T19:57:00.000Z,32.875,32.89,32.84,32.865,3601.0
2019-09-03T19:58:00.000Z,32.865,32.885,32.85,32.855,1256.0
2019-09-03T19:59:00.000Z,32.855,32.88,32.855,32.86,3473.0
2019-09-03T20:00:00.000Z,32.86,32.86,32.86,32.86,0.0
2019-09-04T13:30:00.000Z,33.09,33.09,33.09,33.09,20.0
2019-09-04T13:31:00.000Z,33.09,33.09,33.09,33.09,0.0
2019-09-04T13:32:00.000Z,33.09,33.09,33.09,33.09,0.0
2019-09-04T13:33:00.000Z,33.09,33.09,33.09,33.09,0.0
2019-09-04T13:34:00.000Z,33.09,33.09,33.09,33.09,0.0
2019-09-04T13:35:00.000Z,33.09,33.09,33.09,33.09,0.0
2019-09-04T13:36:00.000Z,33.09,33.09,33.09,33.09,0.0
2019-09-04T13:37:00.000Z,33.07,33.07,33.07,33.07,100.0
2019-09-04T13:38:00.000Z,33.02,33.02,33.02,33.02,43.0
2019-09-04T13:39:00.000Z,33.01,33.03,33.01,33.03,200.0
2019-09-04T13:40:00.000Z,33.03,33.03,33.03,33.03,0.0
2019-09-04T13:41:00.000Z,33.03,33.03,33.03,33.03,0.0
2019-09-04T13:42:00.000Z,33.03,33.03,33.03,33.03,0.0
2019-09-04T13:43:00.000Z,33.05,33.05,33.05,33.05,100.0
2019-09-04T13:44:00.000Z,33.05,33.05,33.05,33.05,0.0
2019-09-04T13:45:00.000Z,33.05,33.05,33.05,33.05,0.0
2019-09-04T13:46:00.000Z,33.05,33.05,33.05,33.05,0.0
2019-09-04T13:47:00.000Z,33.05,33.055,33.05,33.055,300.0
2019-09-04T13:48:00.000Z,33.08,33.11,33.08,33.11,200.0
2019-09-04T13:49:00.000Z,33.21,33.21,33.21,33.21,100.0
2019-09-04T13:50:00.000Z,33.17,33.17,33.17,33.17,100.0
2019-09-04T13:51:00.000Z,33.17,33.17,33.17,33.17,0.0
2019-09-04T13:52:00.000Z,33.17,33.17,33.17,33.17,0.0
2019-09-04T13:53:00.000Z,33.23,33.23,33.23,33.23,22.0
2019-09-04T13:54:00.000Z,33.28,33.29,33.27,33.27,302.0
2019-09-04T13:55:00.000Z,33.275,33.275,33.275,33.275,100.0
2019-09-04T13:56:00.000Z,33.22,33.23,33.22,33.23,200.0
2019-09-04T13:57:00.000Z,33.23,33.23,33.23,33.23,0.0
2019-09-04T13:58:00.000Z,33.23,33.23,33.23,33.23,0.0
2019-09-04T13:59:00.000Z,33.27,33.27,33.27,33.27,100.0
2019-09-04T14:00:00.000Z,33.24,33.29,33.24,33.29,300.0
2019-09-04T14:01:00.000Z,33.31,33.31,33.3,33.3,120.0
2019-09-04T14:02:00.000Z,33.315,33.315,33.31,33.31,100.0
2019-09-04T14:03:00.000Z,33.305,33.305,33.305,33.305,40.0
2019-09-04T14:04:00.000Z,33.305,33.305,33.29,33.29,272.0
2019-09-04T14:05:00.000Z,33.315,33.325,33.315,33.325,197.0
2019-09-04T14:06:00.000Z,33.325,33.325,33.325,33.325,0.0
2019-09-04T14:07:00.000Z,33.335,33.335,33.335,33.335,100.0
2019-09-04T14:08:00.000Z,33.335,33.335,33.335,33.335,0.0
2019-09-04T14:09:00.000Z,33.335,33.335,33.335,33.335,0.0
2019-09-04T14:10:00.000Z,33.335,33.335,33.335,33.335,0.0
2019-09-04T14:11:00.000Z,33.27,33.27,33.27,33.27,100.0
2019-09-04T14:12:00.000Z,33.27,33.27,33.27,33.27,0.0
2019-09-04T14:13:00.000Z,33.27,33.27,33.27,33.27,0.0
2019-09-04T14:14:00.000Z,33.27,33.27,33.27,33.27,0.0
2019-09-04T14:15:00.000Z,33.165,33.165,33.165,33.165,100.0
2019-09-04T14:16:00.000Z,33.165,33.165,33.165,33.165,0.0
2019-09-04T14:17:00.000Z,33.18,33.18,33.18,33.18,500.0
2019-09-04T14:18:00.000Z,33.18,33.18,33.18,33.18,15.0
2019-09-04T14:19:00.000Z,33.18,33.18,33.18,33.18,0.0
2019-09-04T14:20:00.000Z,33.22,33.22,33.22,33.22,100.0
2019-09-04T14:21:00.000Z,33.22,33.22,33.22,33.22,86.0
2019-09-04T14:22:00.000Z,33.22,33.22,33.215,33.215,200.0
2019-09-04T14:23:00.000Z,33.19,33.19,33.19,33.19,100.0
2019-09-04T14:24:00.000Z,33.2,33.2,33.2,33.2,100.0
2019-09-04T14:25:00.000Z,33.21,33.21,33.21,33.21,3.0
2019-09-04T14:26:00.000Z,33.21,33.21,33.21,33.21,0.0
2019-09-04T14:27:00.000Z,33.17,33.17,33.17,33.17,100.0
2019-09-04T14:28:00.000Z,33.205,33.205,33.205,33.205,100.0
2019-09-04T14:29:00.000Z,33.22,33.22,33.22,33.22,100.0
2019-09-04T14:30:00.000Z,33.27,33.275,33.27,33.275,198.0
2019-09-04T14:31:00.000Z,33.3,33.3,33.3,33.3,308.0
2019-09-04T14:32:00.000Z,33.3,33.3,33.3,33.3,13.0
2019-09-04T14:33:00.000Z,33.3,33.3,33.3,33.3,1.0
2019-09-04T14:34:00.000Z,33.3,33.3,33.3,33.3,0.0
2019-09-04T14:35:00.000Z,33.275,33.275,33.265,33.265,600.0
2019-09-04T14:36:00.000Z,33.265,33.265,33.265,33.265,0.0
2019-09-04T14:37:00.000Z,33.265,33.265,33.265,33.265,1.0
2019-09-04T14:38:00.000Z,33.265,33.265,33.265,33.265,0.0
2019-09-04T14:39:00.000Z,33.265,33.265,33.265,33.265,0.0
2019-09-04T14:40:00.000Z,33.265,33.265,33.265,33.265,0.0
2019-09-04T14:41:00.000Z,33.245,33.26,33.245,33.26,200.0
2019-09-04T14:42:00.000Z,33.26,33.26,33.26,33.26,0.0
2019-09-04T14:43:00.000Z,33.26,33.26,33.26,33.26,0.0
2019-09-04T14:44:00.000Z,33.3,33.3,33.3,33.3,100.0
2019-09-04T14:45:00.000Z,33.295,33.295,33.285,33.285,300.0
2019-09-04T14:46:00.000Z,33.27,33.27,33.27,33.27,100.0
2019-09-04T14:47:00.000Z,33.255,33.26,33.25,33.26,300.0
2019-09-04T14:48:00.000Z,33.26,33.26,33.26,33.26,0.0
2019-09-04T14:49:00.000Z,33.26,33.26,33.26,33.26,0.0
2019-09-04T14:50:00.000Z,33.305,33.305,33.305,33.305,200.0
2019-09-04T14:51:00.000Z,33.305,33.305,33.305,33.305,0.0
2019-09-04T14:52:00.000Z,33.355,33.355,33.34,33.34,100.0
2019-09-04T14:53:00.000Z,33.34,33.34,33.34,33.34,0.0
2019-09-04T14:54:00.000Z,33.365,33.365,33.36,33.36,200.0
2019-09-04T14:55:00.000Z,33.32,33.32,33.32,33.32,100.0
2019-09-04T14:56:00.000Z,33.32,33.32,33.32,33.32,0.0
2019-09-04T14:57:00.000Z,33.28,33.31,33.28,33.31,100.0
2019-09-04T14:58:00.000Z,33.31,33.31,33.31,33.31,0.0
2019-09-04T14:59:00.000Z,33.31,33.31,33.31,33.31,0.0
2019-09-04T15:00:00.000Z,33.32,33.32,33.32,33.32,1.0
2019-09-04T15:01:00.000Z,33.3,33.3,33.3,33.3,2.0
2019-09-04T15:02:00.000Z,33.3,33.3,33.3,33.3,28.0
2019-09-04T15:03:00.000Z,33.3,33.3,33.3,33.3,0.0
2019-09-04T15:04:00.000Z,33.255,33.255,33.25,33.255,257.0
2019-09-04T15:05:00.000Z,33.24,33.25,33.24,33.25,47.0
2019-09-04T15:06:00.000Z,33.265,33.29,33.265,33.29,53.0
2019-09-04T15:07:00.000Z,33.27,33.31,33.27,33.31,105.0
2019-09-04T15:08:00.000Z,33.31,33.31,33.31,33.31,0.0
2019-09-04T15:09:00.000Z,33.34,33.35,33.34,33.35,579.0
2019-09-04T15:10:00.000Z,33.355,33.355,33.355,33.355,100.0
2019-09-04T15:11:00.000Z,33.345,33.36,33.345,33.36,201.0
2019-09-04T15:12:00.000Z,33.365,33.365,33.365,33.365,340.0
2019-09-04T15:13:00.000Z,33.365,33.365,33.365,33.365,0.0
2019-09-04T15:14:00.000Z,33.365,33.365,33.365,33.365,0.0
2019-09-04T15:15:00.000Z,33.365,33.365,33.365,33.365,0.0
2019-09-04T15:16:00.000Z,33.365,33.365,33.365,33.365,0.0
2019-09-04T15:17:00.000Z,33.395,33.405,33.395,33.405,118.0
2019-09-04T15:18:00.000Z,33.4,33.4,33.4,33.4,102.0
2019-09-04T15:19:00.000Z,33.395,33.405,33.395,33.405,144.0
2019-09-04T15:20:00.000Z,33.405,33.405,33.405,33.405,0.0
2019-09-04T15:21:00.000Z,33.445,33.445,33.445,33.445,101.0
2019-09-04T15:22:00.000Z,33.445,33.445,33.445,33.445,0.0
2019-09-04T15:23:00.000Z,33.49,33.49,33.49,33.49,100.0
2019-09-04T15:24:00.000Z,33.48,33.48,33.48,33.48,15.0
2019-09-04T15:25:00.000Z,33.47,33.475,33.47,33.475,104.0
2019-09-04T15:26:00.000Z,33.47,33.47,33.47,33.47,3.0
2019-09-04T15:27:00.000Z,33.465,33.465,33.465,33.465,2.0
2019-09-04T15:28:00.000Z,33.46,33.46,33.46,33.46,33.0
2019-09-04T15:29:00.000Z,33.455,33.465,33.455,33.465,118.0
2019-09-04T15:30:00.000Z,33.47,33.495,33.47,33.495,300.0
2019-09-04T15:31:00.000Z,33.515,33.545,33.515,33.545,161.0
2019-09-04T15:32:00.000Z,33.545,33.57,33.545,33.57,289.0
2019-09-04T15:33:00.000Z,33.57,33.57,33.57,33.57,0.0
2019-09-04T15:34:00.000Z,33.57,33.57,33.57,33.57,0.0
2019-09-04T15:35:00.000Z,33.63,33.63,33.63,33.63,1.0
2019-09-04T15:36:00.000Z,33.63,33.63,33.63,33.63,0.0
2019-09-04T15:37:00.000Z,33.645,33.645,33.645,33.645,100.0
2019-09-04T15:38:00.000Z,33.68,33.685,33.68,33.685,176.0
2019-09-04T15:39:00.000Z,33.69,33.69,33.685,33.685,200.0
2019-09-04T15:40:00.000Z,33.69,33.69,33.69,33.69,121.0
2019-09-04T15:41:00.000Z,33.69,33.69,33.69,33.69,0.0
2019-09-04T15:42:00.000Z,33.705,33.705,33.705,33.705,148.0
2019-09-04T15:43:00.000Z,33.725,33.77,33.725,33.77,148.0
2019-09-04T15:44:00.000Z,33.77,33.77,33.77,33.77,0.0
2019-09-04T15:45:00.000Z,33.745,33.75,33.745,33.75,200.0
2019-09-04T15:46:00.000Z,33.73,33.73,33.73,33.73,3.0
2019-09-04T15:47:00.000Z,33.73,33.73,33.73,33.73,0.0
2019-09-04T15:48:00.000Z,33.725,33.755,33.725,33.755,400.0
2019-09-04T15:49:00.000Z,33.755,33.755,33.755,33.755,0.0
2019-09-04T15:50:00.000Z,33.755,33.755,33.755,33.755,0.0
2019-09-04T15:51:00.000Z,33.8,33.815,33.8,33.8,300.0
2019-09-04T15:52:00.000Z,33.8,33.8,33.8,33.8,0.0
2019-09-04T15:53:00.000Z,33.8,33.805,33.8,33.8,303.0
2019-09-04T15:54:00.000Z,33.815,33.815,33.815,33.815,130.0
2019-09-04T15:55:00.000Z,33.815,33.815,33.815,33.815,0.0
2019-09-04T15:56:00.000Z,33.815,33.815,33.815,33.815,0.0
2019-09-04T15:57:00.000Z,33.825,33.825,33.825,33.825,5.0
2019-09-04T15:58:00.000Z,33.825,33.825,33.825,33.825,0.0
2019-09-04T15:59:00.000Z,33.805,33.805,33.805,33.805,100.0
2019-09-04T16:00:00.000Z,33.82,33.82,33.82,33.82,15.0
2019-09-04T16:01:00.000Z,33.835,33.855,33.835,33.85,1316.0
2019-09-04T16:02:00.000Z,33.85,33.85,33.85,33.85,0.0
2019-09-04T16:03:00.000Z,33.875,33.875,33.875,33.875,100.0
2019-09-04T16:04:00.000Z,33.88,33.88,33.88,33.88,100.0
2019-09-04T16:05:00.000Z,33.88,33.88,33.88,33.88,0.0
2019-09-04T16:06:00.000Z,33.88,33.88,33.88,33.88,0.0
2019-09-04T16:07:00.000Z,33.88,33.88,33.88,33.88,0.0
2019-09-04T16:08:00.000Z,33.855,33.855,33.855,33.855,0.0
2019-09-04T16:09:00.000Z,33.855,33.855,33.855,33.855,0.0
2019-09-04T16:10:00.000Z,33.855,33.855,33.855,33.855,0.0
2019-09-04T16:11:00.000Z,33.855,33.855,33.855,33.855,0.0
2019-09-04T16:12:00.000Z,33.855,33.855,33.855,33.855,0.0
2019-09-04T16:13:00.000Z,33.855,33.855,33.855,33.855,0.0
2019-09-04T16:14:00.000Z,33.85,33.855,33.85,33.855,16.0
2019-09-04T16:15:00.000Z,33.87,33.87,33.87,33.87,100.0
2019-09-04T16:16:00.000Z,33.87,33.87,33.87,33.87,0.0
2019-09-04T16:17:00.000Z,33.86,33.86,33.86,33.86,15.0
2019-09-04T16:18:00.000Z,33.86,33.86,33.86,33.86,0.0
2019-09-04T16:19:00.000Z,33.86,33.86,33.86,33.86,16.0
2019-09-04T16:20:00.000Z,33.86,33.86,33.86,33.86,0.0
2019-09-04T16:21:00.000Z,33.86,33.86,33.86,33.86,0.0
2019-09-04T16:22:00.000Z,33.86,33.86,33.86,33.86,0.0
2019-09-04T16:23:00.000Z,33.86,33.86,33.86,33.86,0.0
2019-09-04T16:24:00.000Z,33.89,33.89,33.89,33.89,200.0
2019-09-04T16:25:00.000Z,33.94,33.94,33.94,33.94,300.0
2019-09-04T16:26:00.000Z,33.93,33.93,33.93,33.93,100.0
2019-09-04T16:27:00.000Z,33.92,33.92,33.92,33.92,14.0
2019-09-04T16:28:00.000Z,33.95,33.95,33.94,33.94,200.0
2019-09-04T16:29:00.000Z,33.94,33.94,33.94,33.94,0.0
2019-09-04T16:30:00.000Z,33.945,33.955,33.945,33.955,108.0
2019-09-04T16:31:00.000Z,33.99,33.99,33.99,33.99,200.0
2019-09-04T16:32:00.000Z,33.99,33.99,33.99,33.99,0.0
2019-09-04T16:33:00.000Z,34.02,34.025,34.02,34.025,105.0
2019-09-04T16:34:00.000Z,34.025,34.025,34.025,34.025,0.0
2019-09-04T16:35:00.000Z,34.025,34.025,34.025,34.025,0.0
2019-09-04T16:36:00.000Z,34.005,34.005,34.005,34.005,100.0
2019-09-04T16:37:00.000Z,34.005,34.005,34.005,34.005,0.0
2019-09-04T16:38:00.000Z,34.005,34.005,34.005,34.005,0.0
2019-09-04T16:39:00.000Z,34.005,34.005,34.005,34.005,0.0
2019-09-04T16:40:00.000Z,34.005,34.005,34.005,34.005,0.0
2019-09-04T16:41:00.000Z,34.005,34.005,34.005,34.005,0.0
2019-09-04T16:42:00.000Z,33.985,33.985,33.985,33.985,1.0
2019-09-04T16:43:00.000Z,33.95,33.96,33.945,33.96,157.0
2019-09-04T16:44:00.000Z,33.96,33.96,33.96,33.96,0.0
2019-09-04T16:45:00.000Z,33.965,33.965,33.965,33.965,208.0
2019-09-04T16:46:00.000Z,33.955,33.97,33.95,33.97,692.0
2019-09-04T16:47:00.000Z,33.97,33.97,33.97,33.97,0.0
2019-09-04T16:48:00.000Z,33.93,33.93,33.89,33.89,303.0
2019-09-04T16:49:00.000Z,33.89,33.89,33.89,33.89,0.0
2019-09-04T16:50:00.000Z,33.84,33.84,33.84,33.84,85.0
2019-09-04T16:51:00.000Z,33.86,33.86,33.85,33.85,406.0
2019-09-04T16:52:00.000Z,33.84,33.84,33.84,33.84,200.0
2019-09-04T16:53:00.000Z,33.81,33.81,33.81,33.81,100.0
2019-09-04T16:54:00.000Z,33.81,33.81,33.81,33.81,0.0
2019-09-04T16:55:00.000Z,33.81,33.81,33.81,33.81,0.0
2019-09-04T16:56:00.000Z,33.81,33.81,33.81,33.81,100.0
2019-09-04T16:57:00.000Z,33.81,33.81,33.81,33.81,0.0
2019-09-04T16:58:00.000Z,33.81,33.81,33.81,33.81,0.0
2019-09-04T16:59:00.000Z,33.81,33.81,33.81,33.81,0.0
2019-09-04T17:00:00.000Z,33.81,33.81,33.81,33.81,0.0
2019-09-04T17:01:00.000Z,33.81,33.81,33.81,33.81,0.0
2019-09-04T17:02:00.000Z,33.81,33.81,33.81,33.81,0.0
2019-09-04T17:03:00.000Z,33.81,33.81,33.81,33.81,0.0
2019-09-04T17:04:00.000Z,33.87,33.87,33.87,33.87,100.0
2019-09-04T17:05:00.000Z,33.87,33.87,33.87,33.87,0.0
2019-09-04T17:06:00.000Z,33.87,33.87,33.87,33.87,0.0
2019-09-04T17:07:00.000Z,33.87,33.87,33.87,33.87,0.0
2019-09-04T17:08:00.000Z,33.81,33.83,33.81,33.83,200.0
2019-09-04T17:09:00.000Z,33.83,33.83,33.83,33.83,0.0
2019-09-04T17:10:00.000Z,33.835,33.835,33.835,33.835,100.0
2019-09-04T17:11:00.000Z,33.835,33.835,33.82,33.82,101.0
2019-09-04T17:12:00.000Z,33.82,33.82,33.82,33.82,0.0
2019-09-04T17:13:00.000Z,33.82,33.82,33.82,33.82,0.0
2019-09-04T17:14:00.000Z,33.805,33.805,33.805,33.805,200.0
2019-09-04T17:15:00.000Z,33.79,33.79,33.79,33.79,100.0
2019-09-04T17:16:00.000Z,33.79,33.79,33.79,33.79,0.0
2019-09-04T17:17:00.000Z,33.79,33.79,33.79,33.79,100.0
2019-09-04T17:18:00.000Z,33.79,33.79,33.79,33.79,0.0
2019-09-04T17:19:00.000Z,33.79,33.79,33.79,33.79,0.0
2019-09-04T17:20:00.000Z,33.79,33.79,33.79,33.79,0.0
2019-09-04T17:21:00.000Z,33.78,33.785,33.78,33.785,100.0
2019-09-04T17:22:00.000Z,33.795,33.795,33.795,33.795,24.0
2019-09-04T17:23:00.000Z,33.795,33.795,33.795,33.795,0.0
2019-09-04T17:24:00.000Z,33.76,33.76,33.76,33.76,12.0
2019-09-04T17:25:00.000Z,33.75,33.785,33.75,33.785,501.0
2019-09-04T17:26:00.000Z,33.805,33.805,33.805,33.805,600.0
2019-09-04T17:27:00.000Z,33.805,33.805,33.805,33.805,24.0
2019-09-04T17:28:00.000Z,33.835,33.835,33.83,33.83,376.0
2019-09-04T17:29:00.000Z,33.835,33.85,33.835,33.85,205.0
2019-09-04T17:30:00.000Z,33.825,33.835,33.815,33.835,216.0
2019-09-04T17:31:00.000Z,33.835,33.835,33.83,33.83,184.0
2019-09-04T17:32:00.000Z,33.855,33.875,33.855,33.875,200.0
2019-09-04T17:33:00.000Z,33.875,33.875,33.875,33.875,35.0
2019-09-04T17:34:00.000Z,33.87,33.885,33.87,33.88,597.0
2019-09-04T17:35:00.000Z,33.88,33.88,33.88,33.88,0.0
2019-09-04T17:36:00.000Z,33.895,33.94,33.895,33.94,297.0
2019-09-04T17:37:00.000Z,33.94,33.94,33.94,33.94,0.0
2019-09-04T17:38:00.000Z,33.99,33.99,33.985,33.985,300.0
2019-09-04T17:39:00.000Z,33.995,33.995,33.995,33.995,200.0
2019-09-04T17:40:00.000Z,33.995,33.995,33.99,33.99,200.0
2019-09-04T17:41:00.000Z,34.015,34.04,34.01,34.025,305.0
2019-09-04T17:42:00.000Z,34.02,34.02,34.015,34.015,3.0
2019-09-04T17:43:00.000Z,34.0,34.025,34.0,34.025,261.0
2019-09-04T17:44:00.000Z,34.025,34.025,34.015,34.015,140.0
2019-09-04T17:45:00.000Z,34.015,34.015,34.015,34.015,300.0
2019-09-04T17:46:00.000Z,34.045,34.045,34.04,34.04,104.0
2019-09-04T17:47:00.000Z,34.005,34.005,34.005,34.005,100.0
2019-09-04T17:48:00.000Z,34.005,34.005,34.005,34.005,0.0
2019-09-04T17:49:00.000Z,34.04,34.04,34.04,34.04,3.0
2019-09-04T17:50:00.000Z,33.995,34.01,33.995,34.01,201.0
2019-09-04T17:51:00.000Z,34.015,34.025,34.015,34.025,410.0
2019-09-04T17:52:00.000Z,34.05,34.05,34.03,34.03,200.0
2019-09-04T17:53:00.000Z,34.035,34.035,34.035,34.035,75.0
2019-09-04T17:54:00.000Z,34.035,34.035,34.035,34.035,25.0
2019-09-04T17:55:00.000Z,34.07,34.07,34.055,34.055,126.0
2019-09-04T17:56:00.000Z,34.055,34.06,34.055,34.06,99.0
2019-09-04T17:57:00.000Z,34.065,34.07,34.065,34.07,25.0
2019-09-04T17:58:00.000Z,34.07,34.075,34.07,34.075,257.0
2019-09-04T17:59:00.000Z,34.065,34.065,34.045,34.045,400.0
2019-09-04T18:00:00.000Z,34.025,34.07,34.025,34.07,525.0
2019-09-04T18:01:00.000Z,34.08,34.085,34.065,34.085,204.0
2019-09-04T18:02:00.000Z,34.085,34.085,34.085,34.085,100.0
2019-09-04T18:03:00.000Z,34.12,34.13,34.12,34.13,19.0
2019-09-04T18:04:00.000Z,34.125,34.125,34.12,34.12,430.0
2019-09-04T18:05:00.000Z,34.125,34.125,34.12,34.12,84.0
2019-09-04T18:06:00.000Z,34.115,34.115,34.115,34.115,313.0
2019-09-04T18:07:00.000Z,34.115,34.135,34.11,34.135,304.0
2019-09-04T18:08:00.000Z,34.115,34.135,34.115,34.125,504.0
2019-09-04T18:09:00.000Z,34.125,34.125,34.125,34.125,140.0
2019-09-04T18:10:00.000Z,34.13,34.135,34.125,34.125,560.0
2019-09-04T18:11:00.000Z,34.135,34.135,34.135,34.135,400.0
2019-09-04T18:12:00.000Z,34.115,34.115,34.115,34.115,100.0
2019-09-04T18:13:00.000Z,34.115,34.13,34.115,34.13,400.0
2019-09-04T18:14:00.000Z,34.135,34.135,34.135,34.135,104.0
2019-09-04T18:15:00.000Z,34.135,34.15,34.135,34.15,15.0
2019-09-04T18:16:00.000Z,34.15,34.15,34.15,34.15,12.0
2019-09-04T18:17:00.000Z,34.105,34.115,34.105,34.115,200.0
2019-09-04T18:18:00.000Z,34.115,34.115,34.115,34.115,0.0
2019-09-04T18:19:00.000Z,34.115,34.115,34.115,34.115,0.0
2019-09-04T18:20:00.000Z,34.145,34.155,34.145,34.155,237.0
2019-09-04T18:21:00.000Z,34.145,34.145,34.145,34.145,300.0
2019-09-04T18:22:00.000Z,34.145,34.16,34.135,34.15,414.0
2019-09-04T18:23:00.000Z,34.165,34.165,34.165,34.165,96.0
2019-09-04T18:24:00.000Z,34.16,34.16,34.16,34.16,100.0
2019-09-04T18:25:00.000Z,34.17,34.17,34.17,34.17,4.0
2019-09-04T18:26:00.000Z,34.17,34.17,34.17,34.17,0.0
2019-09-04T18:27:00.000Z,34.17,34.17,34.17,34.17,0.0
2019-09-04T18:28:00.000Z,34.195,34.195,34.195,34.195,1.0
2019-09-04T18:29:00.000Z,34.215,34.225,34.215,34.225,53.0
2019-09-04T18:30:00.000Z,34.225,34.225,34.225,34.225,81.0
2019-09-04T18:31:00.000Z,34.245,34.245,34.22,34.22,542.0
2019-09-04T18:32:00.000Z,34.22,34.22,34.22,34.22,0.0
2019-09-04T18:33:00.000Z,34.165,34.165,34.165,34.165,100.0
2019-09-04T18:34:00.000Z,34.155,34.155,34.155,34.155,100.0
2019-09-04T18:35:00.000Z,34.2,34.2,34.2,34.2,4.0
2019-09-04T18:36:00.000Z,34.2,34.2,34.2,34.2,0.0
2019-09-04T18:37:00.000Z,34.2,34.2,34.2,34.2,0.0
2019-09-04T18:38:00.000Z,34.2,34.2,34.2,34.2,0.0
2019-09-04T18:39:00.000Z,34.185,34.185,34.185,34.185,200.0
2019-09-04T18:40:00.000Z,34.185,34.185,34.185,34.185,0.0
2019-09-04T18:41:00.000Z,34.16,34.16,34.11,34.11,400.0
2019-09-04T18:42:00.000Z,34.125,34.125,34.125,34.125,100.0
2019-09-04T18:43:00.000Z,34.14,34.14,34.115,34.115,103.0
2019-09-04T18:44:00.000Z,34.125,34.125,34.125,34.125,100.0
2019-09-04T18:45:00.000Z,34.165,34.165,34.165,34.165,100.0
2019-09-04T18:46:00.000Z,34.16,34.16,34.16,34.16,113.0
2019-09-04T18:47:00.000Z,34.135,34.135,34.135,34.135,100.0
2019-09-04T18:48:00.000Z,34.12,34.12,34.12,34.12,40.0
2019-09-04T18:49:00.000Z,34.125,34.125,34.125,34.125,60.0
2019-09-04T18:50:00.000Z,34.14,34.14,34.14,34.14,82.0
2019-09-04T18:51:00.000Z,34.15,34.16,34.15,34.16,109.0
2019-09-04T18:52:00.000Z,34.16,34.16,34.16,34.16,0.0
2019-09-04T18:53:00.000Z,34.16,34.16,34.16,34.16,0.0
2019-09-04T18:54:00.000Z,34.125,34.125,34.125,34.125,100.0
2019-09-04T18:55:00.000Z,34.105,34.105,34.1,34.1,200.0
2019-09-04T18:56:00.000Z,34.075,34.075,34.075,34.075,1.0
2019-09-04T18:57:00.000Z,34.075,34.075,34.075,34.075,0.0
2019-09-04T18:58:00.000Z,34.08,34.08,34.08,34.08,100.0
2019-09-04T18:59:00.000Z,34.1,34.1,34.1,34.1,3.0
2019-09-04T19:00:00.000Z,34.075,34.075,34.075,34.075,100.0
2019-09-04T19:01:00.000Z,34.075,34.075,34.075,34.075,0.0
2019-09-04T19:02:00.000Z,34.055,34.055,34.055,34.055,100.0
2019-09-04T19:03:00.000Z,34.06,34.06,34.06,34.06,0.0
2019-09-04T19:04:00.000Z,34.05,34.05,34.05,34.05,2.0
2019-09-04T19:05:00.000Z,34.05,34.05,34.035,34.035,101.0
2019-09-04T19:06:00.000Z,34.055,34.055,34.045,34.045,101.0
2019-09-04T19:07:00.000Z,34.04,34.04,34.04,34.04,100.0
2019-09-04T19:08:00.000Z,34.05,34.055,34.05,34.055,103.0
2019-09-04T19:09:00.000Z,34.06,34.06,34.06,34.06,100.0
2019-09-04T19:10:00.000Z,34.06,34.06,34.06,34.06,100.0
2019-09-04T19:11:00.000Z,34.06,34.06,34.06,34.06,0.0
2019-09-04T19:12:00.000Z,34.065,34.065,34.065,34.065,100.0
2019-09-04T19:13:00.000Z,34.075,34.095,34.075,34.095,212.0
2019-09-04T19:14:00.000Z,34.095,34.095,34.095,34.095,0.0
2019-09-04T19:15:00.000Z,34.095,34.095,34.095,34.095,0.0
2019-09-04T19:16:00.000Z,34.11,34.11,34.11,34.11,12.0
2019-09-04T19:17:00.000Z,34.11,34.11,34.11,34.11,0.0
2019-09-04T19:18:00.000Z,34.11,34.11,34.11,34.11,0.0
2019-09-04T19:19:00.000Z,34.1,34.13,34.1,34.13,112.0
2019-09-04T19:20:00.000Z,34.16,34.165,34.16,34.165,293.0
2019-09-04T19:21:00.000Z,34.175,34.18,34.175,34.18,209.0
2019-09-04T19:22:00.000Z,34.16,34.175,34.16,34.175,5.0
2019-09-04T19:23:00.000Z,34.16,34.16,34.16,34.16,6.0
2019-09-04T19:24:00.000Z,34.17,34.17,34.17,34.17,6.0
2019-09-04T19:25:00.000Z,34.17,34.17,34.17,34.17,0.0
2019-09-04T19:26:00.000Z,34.17,34.17,34.17,34.17,0.0
2019-09-04T19:27:00.000Z,34.17,34.17,34.17,34.17,0.0
2019-09-04T19:28:00.000Z,34.15,34.155,34.15,34.155,115.0
2019-09-04T19:29:00.000Z,34.14,34.155,34.14,34.155,203.0
2019-09-04T19:30:00.000Z,34.17,34.19,34.17,34.19,100.0
2019-09-04T19:31:00.000Z,34.16,34.16,34.16,34.16,3.0
2019-09-04T19:32:00.000Z,34.17,34.175,34.17,34.17,187.0
2019-09-04T19:33:00.000Z,34.17,34.17,34.17,34.17,0.0
2019-09-04T19:34:00.000Z,34.17,34.17,34.17,34.17,0.0
