date,open,high,low,close,volume
2019-12-05T20:45:00.000Z,40.61,40.615,40.6,40.605,1646.0
2019-12-05T20:46:00.000Z,40.605,40.605,40.595,40.605,1000.0
2019-12-05T20:47:00.000Z,40.61,40.635,40.605,40.635,1419.0
2019-12-05T20:48:00.000Z,40.645,40.655,40.635,40.635,1300.0
2019-12-05T20:49:00.000Z,40.635,40.635,40.635,40.635,997.0
2019-12-05T20:50:00.000Z,40.635,40.67,40.635,40.665,1247.0
2019-12-05T20:51:00.000Z,40.69,40.7,40.68,40.7,1100.0
2019-12-05T20:52:00.000Z,40.695,40.735,40.695,40.735,6290.0
2019-12-05T20:53:00.000Z,40.735,40.755,40.705,40.755,7800.0
2019-12-05T20:54:00.000Z,40.76,40.825,40.76,40.825,2800.0
2019-12-05T20:55:00.000Z,40.82,40.845,40.79,40.835,4445.0
2019-12-05T20:56:00.000Z,40.84,40.86,40.82,40.835,6600.0
2019-12-05T20:57:00.000Z,40.83,40.855,40.795,40.82,2482.0
2019-12-05T20:58:00.000Z,40.8,40.845,40.8,40.845,4700.0
2019-12-05T20:59:00.000Z,40.845,40.87,40.82,40.85,3511.0
2019-12-05T21:00:00.000Z,40.85,40.85,40.85,40.85,0.0
2019-12-06T14:30:00.000Z,41.27,41.27,41.22,41.22,120.0
2019-12-06T14:31:00.000Z,41.23,41.23,40.8,40.8,651.0
2019-12-06T14:32:00.000Z,41.04,41.14,41.04,41.07,572.0
2019-12-06T14:33:00.000Z,41.075,41.08,41.06,41.08,60.0
2019-12-06T14:34:00.000Z,41.035,41.035,40.7,40.7,4358.0
2019-12-06T14:35:00.000Z,40.71,40.93,40.71,40.79,3396.0
2019-12-06T14:36:00.000Z,40.83,40.83,40.77,40.83,1560.0
2019-12-06T14:37:00.000Z,40.82,40.92,40.8,40.805,3127.0
2019-12-06T14:38:00.000Z,40.77,40.775,40.62,40.69,3887.0
2019-12-06T14:39:00.000Z,40.66,40.66,40.56,40.56,1400.0
2019-12-06T14:40:00.000Z,40.51,40.54,40.42,40.43,2587.0
2019-12-06T14:41:00.000Z,40.46,40.475,40.42,40.42,1130.0
2019-12-06T14:42:00.000Z,40.45,40.47,40.44,40.465,484.0
2019-12-06T14:43:00.000Z,40.44,40.44,40.345,40.37,1182.0
2019-12-06T14:44:00.000Z,40.4,40.4,40.32,40.32,403.0
2019-12-06T14:45:00.000Z,40.34,40.34,40.275,40.32,1872.0
2019-12-06T14:46:00.000Z,40.29,40.29,40.27,40.27,1100.0
2019-12-06T14:47:00.000Z,40.24,40.24,40.17,40.19,1117.0
2019-12-06T14:48:00.000Z,40.17,40.17,40.0,40.0,1676.0
2019-12-06T14:49:00.000Z,39.935,40.02,39.935,40.0,2104.0
2019-12-06T14:50:00.000Z,40.15,40.15,40.13,40.13,200.0
2019-12-06T14:51:00.000Z,40.09,40.09,40.06,40.06,600.0
2019-12-06T14:52:00.000Z,40.03,40.13,40.03,40.12,800.0
2019-12-06T14:53:00.000Z,40.13,40.14,40.13,40.14,700.0
2019-12-06T14:54:00.000Z,40.16,40.16,40.03,40.03,2300.0
2019-12-06T14:55:00.000Z,40.03,40.09,40.0,40.09,2800.0
2019-12-06T14:56:00.000Z,40.1,40.1,40.04,40.04,600.0
2019-12-06T14:57:00.000Z,40.11,40.135,40.11,40.11,800.0
2019-12-06T14:58:00.000Z,40.12,40.2,40.11,40.19,1202.0
2019-12-06T14:59:00.000Z,40.185,40.2,40.185,40.2,1900.0
2019-12-06T15:00:00.000Z,40.235,40.235,40.14,40.155,1710.0
2019-12-06T15:01:00.000Z,40.17,40.22,40.06,40.06,991.0
2019-12-06T15:02:00.000Z,40.04,40.04,39.91,39.91,1001.0
2019-12-06T15:03:00.000Z,40.0,40.05,40.0,40.05,1200.0
2019-12-06T15:04:00.000Z,40.02,40.02,39.975,39.975,1138.0
2019-12-06T15:05:00.000Z,39.975,39.975,39.975,39.975,0.0
2019-12-06T15:06:00.000Z,40.02,40.05,39.98,39.98,1400.0
2019-12-06T15:07:00.000Z,40.02,40.115,40.02,40.115,601.0
2019-12-06T15:08:00.000Z,40.135,40.135,40.12,40.12,17.0
2019-12-06T15:09:00.000Z,40.11,40.11,40.04,40.04,688.0
2019-12-06T15:10:00.000Z,40.08,40.15,40.08,40.15,14.0
2019-12-06T15:11:00.000Z,40.14,40.145,40.07,40.07,904.0
2019-12-06T15:12:00.000Z,40.05,40.05,40.035,40.045,808.0
2019-12-06T15:13:00.000Z,40.04,40.09,40.02,40.02,2025.0
2019-12-06T15:14:00.000Z,40.02,40.03,40.015,40.03,1401.0
2019-12-06T15:15:00.000Z,40.05,40.055,40.015,40.015,2300.0
2019-12-06T15:16:00.000Z,39.955,39.98,39.93,39.93,908.0
2019-12-06T15:17:00.000Z,39.93,39.95,39.93,39.95,192.0
2019-12-06T15:18:00.000Z,39.995,40.01,39.995,40.0,800.0
2019-12-06T15:19:00.000Z,40.03,40.04,39.985,39.995,1400.0
2019-12-06T15:20:00.000Z,39.995,39.995,39.995,39.995,0.0
2019-12-06T15:21:00.000Z,40.02,40.02,40.02,40.02,36.0
2019-12-06T15:22:00.000Z,40.03,40.03,39.96,39.96,600.0
2019-12-06T15:23:00.000Z,39.97,39.97,39.97,39.97,258.0
2019-12-06T15:24:00.000Z,39.965,39.965,39.92,39.93,400.0
2019-12-06T15:25:00.000Z,39.95,39.95,39.83,39.83,4803.0
2019-12-06T15:26:00.000Z,39.86,39.86,39.86,39.86,164.0
2019-12-06T15:27:00.000Z,39.88,39.915,39.82,39.82,1200.0
2019-12-06T15:28:00.000Z,39.78,39.785,39.71,39.725,2900.0
2019-12-06T15:29:00.000Z,39.74,39.78,39.74,39.775,1802.0
2019-12-06T15:30:00.000Z,39.74,39.745,39.59,39.59,1800.0
2019-12-06T15:31:00.000Z,39.67,39.74,39.67,39.705,1900.0
2019-12-06T15:32:00.000Z,39.705,39.705,39.67,39.69,2516.0
2019-12-06T15:33:00.000Z,39.7,39.71,39.685,39.7,400.0
2019-12-06T15:34:00.000Z,39.67,39.67,39.565,39.565,1224.0
2019-12-06T15:35:00.000Z,39.65,39.68,39.65,39.68,200.0
2019-12-06T15:36:00.000Z,39.71,39.71,39.71,39.71,100.0
2019-12-06T15:37:00.000Z,39.7,39.71,39.695,39.695,400.0
2019-12-06T15:38:00.000Z,39.67,39.68,39.67,39.68,330.0
2019-12-06T15:39:00.000Z,39.7,39.7,39.7,39.7,3017.0
2019-12-06T15:40:00.000Z,39.65,39.65,39.65,39.65,100.0
2019-12-06T15:41:00.000Z,39.63,39.63,39.63,39.63,100.0
2019-12-06T15:42:00.000Z,39.65,39.65,39.635,39.635,900.0
2019-12-06T15:43:00.000Z,39.57,39.57,39.57,39.57,70.0
2019-12-06T15:44:00.000Z,39.59,39.59,39.56,39.56,300.0
2019-12-06T15:45:00.000Z,39.5,39.5,39.405,39.405,500.0
2019-12-06T15:46:00.000Z,39.45,39.45,39.45,39.45,100.0
2019-12-06T15:47:00.000Z,39.5,39.5,39.5,39.5,600.0
2019-12-06T15:48:00.000Z,39.5,39.5,39.5,39.5,0.0
2019-12-06T15:49:00.000Z,39.59,39.59,39.59,39.59,100.0
2019-12-06T15:50:00.000Z,39.59,39.59,39.59,39.59,0.0
2019-12-06T15:51:00.000Z,39.64,39.64,39.64,39.64,24.0
2019-12-06T15:52:00.000Z,39.64,39.64,39.64,39.64,0.0
2019-12-06T15:53:00.000Z,39.61,39.61,39.47,39.47,400.0
2019-12-06T15:54:00.000Z,39.47,39.47,39.47,39.47,0.0
2019-12-06T15:55:00.000Z,39.47,39.47,39.47,39.47,0.0
2019-12-06T15:56:00.000Z,39.49,39.49,39.49,39.49,60.0
2019-12-06T15:57:00.000Z,39.445,39.445,39.445,39.445,100.0
2019-12-06T15:58:00.000Z,39.55,39.55,39.55,39.55,100.0
2019-12-06T15:59:00.000Z,39.55,39.55,39.55,39.55,0.0
2019-12-06T16:00:00.000Z,39.61,39.625,39.61,39.625,39.0
2019-12-06T16:01:00.000Z,39.58,39.58,39.58,39.58,100.0
2019-12-06T16:02:00.000Z,39.57,39.575,39.57,39.575,200.0
2019-12-06T16:03:00.000Z,39.61,39.61,39.61,39.61,29.0
2019-12-06T16:04:00.000Z,39.61,39.61,39.61,39.61,0.0
2019-12-06T16:05:00.000Z,39.605,39.605,39.605,39.605,100.0
2019-12-06T16:06:00.000Z,39.6,39.6,39.6,39.6,81.0
2019-12-06T16:07:00.000Z,39.6,39.6,39.6,39.6,0.0
2019-12-06T16:08:00.000Z,39.555,39.555,39.51,39.51,200.0
2019-12-06T16:09:00.000Z,39.51,39.51,39.51,39.51,0.0
2019-12-06T16:10:00.000Z,39.485,39.49,39.48,39.48,158.0
2019-12-06T16:11:00.000Z,39.47,39.47,39.47,39.47,100.0
2019-12-06T16:12:00.000Z,39.48,39.545,39.48,39.545,87.0
2019-12-06T16:13:00.000Z,39.56,39.56,39.54,39.555,298.0
2019-12-06T16:14:00.000Z,39.57,39.57,39.56,39.56,300.0
2019-12-06T16:15:00.000Z,39.56,39.56,39.56,39.56,0.0
2019-12-06T16:16:00.000Z,39.53,39.56,39.53,39.56,200.0
2019-12-06T16:17:00.000Z,39.56,39.56,39.56,39.56,0.0
2019-12-06T16:18:00.000Z,39.575,39.575,39.575,39.575,100.0
2019-12-06T16:19:00.000Z,39.595,39.595,39.595,39.595,100.0
2019-12-06T16:20:00.000Z,39.58,39.58,39.56,39.56,298.0
2019-12-06T16:21:00.000Z,39.515,39.515,39.515,39.515,100.0
2019-12-06T16:22:00.000Z,39.5,39.535,39.5,39.535,300.0
2019-12-06T16:23:00.000Z,39.52,39.525,39.52,39.525,200.0
2019-12-06T16:24:00.000Z,39.525,39.525,39.525,39.525,0.0
2019-12-06T16:25:00.000Z,39.525,39.525,39.525,39.525,0.0
2019-12-06T16:26:00.000Z,39.525,39.525,39.51,39.51,200.0
2019-12-06T16:27:00.000Z,39.49,39.49,39.485,39.485,294.0
2019-12-06T16:28:00.000Z,39.495,39.495,39.48,39.48,200.0
2019-12-06T16:29:00.000Z,39.48,39.48,39.48,39.48,100.0
2019-12-06T16:30:00.000Z,39.48,39.48,39.48,39.48,50.0
2019-12-06T16:31:00.000Z,39.49,39.49,39.395,39.395,804.0
2019-12-06T16:32:00.000Z,39.395,39.4,39.37,39.38,1420.0
2019-12-06T16:33:00.000Z,39.38,39.445,39.38,39.445,200.0
2019-12-06T16:34:00.000Z,39.445,39.46,39.42,39.42,247.0
2019-12-06T16:35:00.000Z,39.415,39.415,39.405,39.405,735.0
2019-12-06T16:36:00.000Z,39.415,39.415,39.415,39.415,562.0
2019-12-06T16:37:00.000Z,39.415,39.415,39.415,39.415,0.0
2019-12-06T16:38:00.000Z,39.46,39.46,39.46,39.46,100.0
2019-12-06T16:39:00.000Z,39.47,39.47,39.47,39.47,6.0
2019-12-06T16:40:00.000Z,39.51,39.52,39.51,39.52,100.0
2019-12-06T16:41:00.000Z,39.53,39.53,39.525,39.525,0.0
2019-12-06T16:42:00.000Z,39.56,39.56,39.555,39.56,217.0
2019-12-06T16:43:00.000Z,39.56,39.59,39.56,39.59,331.0
2019-12-06T16:44:00.000Z,39.69,39.72,39.69,39.715,100.0
2019-12-06T16:45:00.000Z,39.715,39.715,39.715,39.715,0.0
2019-12-06T16:46:00.000Z,39.82,39.825,39.82,39.825,299.0
2019-12-06T16:47:00.000Z,39.85,39.905,39.85,39.875,8587.0
2019-12-06T16:48:00.000Z,39.885,39.885,39.885,39.885,100.0
2019-12-06T16:49:00.000Z,39.875,39.875,39.85,39.875,370.0
2019-12-06T16:50:00.000Z,39.875,39.875,39.875,39.875,450.0
2019-12-06T16:51:00.000Z,39.92,39.92,39.92,39.92,118.0
2019-12-06T16:52:00.000Z,39.955,40.085,39.955,40.085,100.0
2019-12-06T16:53:00.000Z,40.125,40.13,40.05,40.05,3000.0
2019-12-06T16:54:00.000Z,40.035,40.035,40.0,40.0,101.0
2019-12-06T16:55:00.000Z,39.975,40.02,39.975,40.0,202.0
2019-12-06T16:56:00.000Z,40.03,40.03,40.03,40.03,100.0
2019-12-06T16:57:00.000Z,40.08,40.08,40.08,40.08,300.0
2019-12-06T16:58:00.000Z,40.09,40.105,40.08,40.1,943.0
2019-12-06T16:59:00.000Z,40.1,40.14,40.1,40.13,706.0
2019-12-06T17:00:00.000Z,40.1,40.145,40.1,40.145,756.0
2019-12-06T17:01:00.000Z,40.12,40.16,40.12,40.16,390.0
2019-12-06T17:02:00.000Z,40.115,40.115,40.1,40.1,400.0
2019-12-06T17:03:00.000Z,40.18,40.2,40.18,40.2,106.0
2019-12-06T17:04:00.000Z,40.2,40.2,40.2,40.2,0.0
2019-12-06T17:05:00.000Z,40.115,40.115,40.08,40.08,1259.0
2019-12-06T17:06:00.000Z,40.1,40.105,40.09,40.105,974.0
2019-12-06T17:07:00.000Z,40.12,40.19,40.12,40.19,340.0
2019-12-06T17:08:00.000Z,40.17,40.17,40.165,40.165,200.0
2019-12-06T17:09:00.000Z,40.15,40.17,40.15,40.165,300.0
2019-12-06T17:10:00.000Z,40.175,40.175,40.175,40.175,100.0
2019-12-06T17:11:00.000Z,40.175,40.24,40.175,40.24,129.0
2019-12-06T17:12:00.000Z,40.2,40.2,40.2,40.2,196.0
2019-12-06T17:13:00.000Z,40.2,40.2,40.2,40.2,0.0
2019-12-06T17:14:00.000Z,40.1,40.1,40.1,40.1,200.0
2019-12-06T17:15:00.000Z,40.1,40.1,40.1,40.1,0.0
2019-12-06T17:16:00.000Z,40.13,40.13,40.1,40.11,100.0
2019-12-06T17:17:00.000Z,40.09,40.09,40.09,40.09,100.0
2019-12-06T17:18:00.000Z,40.09,40.09,40.09,40.09,100.0
2019-12-06T17:19:00.000Z,40.085,40.09,40.085,40.09,239.0
2019-12-06T17:20:00.000Z,40.115,40.16,40.115,40.14,126.0
2019-12-06T17:21:00.000Z,40.14,40.14,40.14,40.14,0.0
2019-12-06T17:22:00.000Z,40.115,40.115,40.115,40.115,100.0
2019-12-06T17:23:00.000Z,40.1,40.1,40.1,40.1,1400.0
2019-12-06T17:24:00.000Z,40.07,40.075,40.07,40.075,300.0
2019-12-06T17:25:00.000Z,40.075,40.075,40.075,40.075,0.0
2019-12-06T17:26:00.000Z,39.96,39.96,39.945,39.945,300.0
2019-12-06T17:27:00.000Z,40.0,40.0,40.0,40.0,100.0
2019-12-06T17:28:00.000Z,40.0,40.0,40.0,40.0,0.0
2019-12-06T17:29:00.000Z,39.985,39.985,39.985,39.985,100.0
2019-12-06T17:30:00.000Z,39.985,39.99,39.985,39.99,200.0
2019-12-06T17:31:00.000Z,40.03,40.03,40.03,40.03,100.0
2019-12-06T17:32:00.000Z,40.03,40.03,40.03,40.03,0.0
2019-12-06T17:33:00.000Z,40.03,40.03,40.03,40.03,0.0
2019-12-06T17:34:00.000Z,40.02,40.02,40.02,40.02,100.0
2019-12-06T17:35:00.000Z,39.975,39.98,39.975,39.975,300.0
2019-12-06T17:36:00.000Z,39.955,39.955,39.95,39.95,200.0
2019-12-06T17:37:00.000Z,39.925,39.925,39.88,39.9,239.0
2019-12-06T17:38:00.000Z,39.9,39.9,39.9,39.9,168.0
2019-12-06T17:39:00.000Z,39.885,39.885,39.885,39.885,100.0
2019-12-06T17:40:00.000Z,39.82,39.845,39.82,39.845,700.0
2019-12-06T17:41:00.000Z,39.87,39.91,39.87,39.91,64.0
2019-12-06T17:42:00.000Z,39.91,39.91,39.88,39.89,300.0
2019-12-06T17:43:00.000Z,39.91,40.01,39.91,40.01,100.0
2019-12-06T17:44:00.000Z,40.005,40.035,40.0,40.01,400.0
2019-12-06T17:45:00.000Z,40.09,40.09,40.09,40.09,200.0
2019-12-06T17:46:00.000Z,40.05,40.05,40.05,40.05,100.0
2019-12-06T17:47:00.000Z,40.055,40.055,40.055,40.055,0.0
2019-12-06T17:48:00.000Z,40.05,40.05,40.05,40.05,100.0
2019-12-06T17:49:00.000Z,40.06,40.06,40.06,40.06,100.0
2019-12-06T17:50:00.000Z,40.06,40.06,40.06,40.06,0.0
2019-12-06T17:51:00.000Z,40.05,40.05,40.05,40.05,100.0
2019-12-06T17:52:00.000Z,40.03,40.03,40.03,40.03,100.0
2019-12-06T17:53:00.000Z,39.97,39.97,39.97,39.97,30.0
2019-12-06T17:54:00.000Z,40.015,40.015,40.015,40.015,100.0
2019-12-06T17:55:00.000Z,40.0,40.0,40.0,40.0,100.0
2019-12-06T17:56:00.000Z,40.0,40.02,40.0,40.0,340.0
2019-12-06T17:57:00.000Z,39.985,39.985,39.985,39.985,100.0
2019-12-06T17:58:00.000Z,39.95,39.95,39.95,39.95,300.0
2019-12-06T17:59:00.000Z,39.915,39.915,39.89,39.89,260.0
2019-12-06T18:00:00.000Z,39.82,39.905,39.81,39.905,602.0
2019-12-06T18:01:00.000Z,39.88,39.88,39.88,39.88,100.0
2019-12-06T18:02:00.000Z,39.88,39.88,39.88,39.88,0.0
2019-12-06T18:03:00.000Z,39.82,39.84,39.8,39.84,441.0
2019-12-06T18:04:00.000Z,39.79,39.79,39.78,39.78,500.0
2019-12-06T18:05:00.000Z,39.82,39.845,39.82,39.845,233.0
2019-12-06T18:06:00.000Z,39.8,39.8,39.8,39.8,200.0
2019-12-06T18:07:00.000Z,39.795,39.81,39.795,39.81,200.0
2019-12-06T18:08:00.000Z,39.82,39.82,39.81,39.81,200.0
2019-12-06T18:09:00.000Z,39.81,39.83,39.81,39.83,200.0
2019-12-06T18:10:00.000Z,39.83,39.83,39.83,39.83,0.0
2019-12-06T18:11:00.000Z,39.825,39.825,39.825,39.825,100.0
2019-12-06T18:12:00.000Z,39.86,39.86,39.85,39.85,100.0
2019-12-06T18:13:00.000Z,39.84,39.84,39.84,39.84,100.0
2019-12-06T18:14:00.000Z,39.88,39.89,39.87,39.89,258.0
2019-12-06T18:15:00.000Z,39.89,39.89,39.89,39.89,0.0
2019-12-06T18:16:00.000Z,39.915,39.915,39.885,39.89,100.0
2019-12-06T18:17:00.000Z,39.89,39.9,39.89,39.9,100.0
2019-12-06T18:18:00.000Z,39.93,39.93,39.93,39.93,200.0
2019-12-06T18:19:00.000Z,39.94,39.94,39.94,39.94,300.0
2019-12-06T18:20:00.000Z,39.95,39.95,39.95,39.95,300.0
2019-12-06T18:21:00.000Z,39.94,39.94,39.93,39.93,300.0
2019-12-06T18:22:00.000Z,39.915,39.96,39.915,39.96,358.0
2019-12-06T18:23:00.000Z,39.96,39.96,39.96,39.96,0.0
2019-12-06T18:24:00.000Z,39.96,39.96,39.96,39.96,100.0
2019-12-06T18:25:00.000Z,39.96,39.97,39.96,39.97,400.0
2019-12-06T18:26:00.000Z,39.95,39.95,39.95,39.95,100.0
2019-12-06T18:27:00.000Z,39.94,39.94,39.92,39.92,300.0
2019-12-06T18:28:00.000Z,39.915,39.92,39.915,39.915,300.0
2019-12-06T18:29:00.000Z,39.92,39.92,39.915,39.915,200.0
2019-12-06T18:30:00.000Z,39.92,39.92,39.89,39.89,200.0
2019-12-06T18:31:00.000Z,39.89,39.89,39.89,39.89,58.0
2019-12-06T18:32:00.000Z,39.86,39.86,39.86,39.86,100.0
2019-12-06T18:33:00.000Z,39.85,39.89,39.85,39.89,180.0
2019-12-06T18:34:00.000Z,39.925,39.94,39.925,39.94,58.0
2019-12-06T18:35:00.000Z,39.935,39.94,39.925,39.935,160.0
2019-12-06T18:36:00.000Z,39.93,39.95,39.93,39.94,300.0
2019-12-06T18:37:00.000Z,39.93,39.93,39.92,39.925,400.0
2019-12-06T18:38:00.000Z,39.925,39.925,39.925,39.925,100.0
2019-12-06T18:39:00.000Z,39.915,39.915,39.915,39.915,100.0
2019-12-06T18:40:00.000Z,39.925,39.925,39.925,39.925,100.0
2019-12-06T18:41:00.000Z,39.975,39.975,39.975,39.975,100.0
2019-12-06T18:42:00.000Z,39.985,39.985,39.975,39.975,300.0
2019-12-06T18:43:00.000Z,39.975,39.98,39.975,39.98,200.0
2019-12-06T18:44:00.000Z,39.98,40.01,39.98,40.01,358.0
2019-12-06T18:45:00.000Z,39.995,39.995,39.995,39.995,100.0
2019-12-06T18:46:00.000Z,40.02,40.02,40.02,40.02,100.0
2019-12-06T18:47:00.000Z,40.045,40.045,40.03,40.03,400.0
2019-12-06T18:48:00.000Z,40.025,40.025,40.025,40.025,100.0
2019-12-06T18:49:00.000Z,40.025,40.025,40.025,40.025,0.0
2019-12-06T18:50:00.000Z,40.05,40.05,40.05,40.05,100.0
2019-12-06T18:51:00.000Z,40.065,40.065,40.065,40.065,200.0
2019-12-06T18:52:00.000Z,40.075,40.09,40.075,40.09,250.0
2019-12-06T18:53:00.000Z,40.09,40.09,40.09,40.09,100.0
2019-12-06T18:54:00.000Z,40.09,40.105,40.09,40.105,200.0
2019-12-06T18:55:00.000Z,40.105,40.105,40.105,40.105,0.0
2019-12-06T18:56:00.000Z,40.135,40.135,40.135,40.135,100.0
2019-12-06T18:57:00.000Z,40.14,40.14,40.13,40.13,100.0
2019-12-06T18:58:00.000Z,40.15,40.15,40.145,40.145,300.0
2019-12-06T18:59:00.000Z,40.145,40.145,40.145,40.145,0.0
2019-12-06T19:00:00.000Z,40.21,40.21,40.2,40.2,206.0
2019-12-06T19:01:00.000Z,40.2,40.21,40.2,40.21,112.0
2019-12-06T19:02:00.000Z,40.2,40.21,40.2,40.21,300.0
2019-12-06T19:03:00.000Z,40.2,40.2,40.175,40.175,499.0
2019-12-06T19:04:00.000Z,40.175,40.175,40.175,40.175,0.0
2019-12-06T19:05:00.000Z,40.21,40.22,40.21,40.215,321.0
2019-12-06T19:06:00.000Z,40.215,40.215,40.21,40.21,500.0
2019-12-06T19:07:00.000Z,40.235,40.25,40.235,40.24,200.0
2019-12-06T19:08:00.000Z,40.19,40.19,40.19,40.19,24.0
2019-12-06T19:09:00.000Z,40.185,40.185,40.175,40.175,200.0
2019-12-06T19:10:00.000Z,40.22,40.22,40.215,40.215,1000.0
2019-12-06T19:11:00.000Z,40.23,40.23,40.23,40.23,100.0
2019-12-06T19:12:00.000Z,40.23,40.23,40.23,40.23,0.0
2019-12-06T19:13:00.000Z,40.19,40.21,40.19,40.21,295.0
2019-12-06T19:14:00.000Z,40.21,40.21,40.21,40.21,0.0
2019-12-06T19:15:00.000Z,40.19,40.19,40.165,40.17,200.0
2019-12-06T19:16:00.000Z,40.205,40.205,40.205,40.205,100.0
2019-12-06T19:17:00.000Z,40.205,40.205,40.205,40.205,0.0
2019-12-06T19:18:00.000Z,40.19,40.19,40.11,40.11,239.0
2019-12-06T19:19:00.000Z,40.11,40.11,40.11,40.11,0.0
2019-12-06T19:20:00.000Z,40.14,40.14,40.1,40.115,516.0
2019-12-06T19:21:00.000Z,40.115,40.115,40.115,40.115,0.0
2019-12-06T19:22:00.000Z,40.115,40.115,40.115,40.115,0.0
2019-12-06T19:23:00.000Z,40.13,40.13,40.11,40.11,400.0
2019-12-06T19:24:00.000Z,40.115,40.115,40.115,40.115,100.0
2019-12-06T19:25:00.000Z,40.12,40.12,40.12,40.12,200.0
2019-12-06T19:26:00.000Z,40.12,40.12,40.12,40.12,0.0
2019-12-06T19:27:00.000Z,40.12,40.12,40.12,40.12,0.0
2019-12-06T19:28:00.000Z,40.11,40.11,40.11,40.11,100.0
2019-12-06T19:29:00.000Z,40.11,40.11,40.09,40.09,100.0
2019-12-06T19:30:00.000Z,40.02,40.03,40.0,40.03,615.0
2019-12-06T19:31:00.000Z,40.04,40.08,40.04,40.08,100.0
2019-12-06T19:32:00.000Z,40.05,40.05,40.03,40.03,200.0
2019-12-06T19:33:00.000Z,40.03,40.03,40.03,40.03,100.0
2019-12-06T19:34:00.000Z,40.03,40.04,40.03,40.04,400.0
2019-12-06T19:35:00.000Z,40.06,40.06,40.055,40.055,300.0
2019-12-06T19:36:00.000Z,39.995,39.995,39.995,39.995,38.0
2019-12-06T19:37:00.000Z,39.94,39.96,39.94,39.95,400.0
2019-12-06T19:38:00.000Z,39.935,39.94,39.93,39.93,200.0
2019-12-06T19:39:00.000Z,39.93,39.93,39.93,39.93,0.0
2019-12-06T19:40:00.000Z,39.91,39.91,39.91,39.91,300.0
2019-12-06T19:41:00.000Z,39.91,39.91,39.865,39.865,300.0
2019-12-06T19:42:00.000Z,39.93,39.945,39.93,39.945,120.0
2019-12-06T19:43:00.000Z,39.96,39.96,39.96,39.96,100.0
2019-12-06T19:44:00.000Z,39.9,39.9,39.895,39.895,200.0
2019-12-06T19:45:00.000Z,39.875,39.89,39.875,39.89,200.0
2019-12-06T19:46:00.000Z,39.89,39.89,39.89,39.89,0.0
2019-12-06T19:47:00.000Z,39.91,39.91,39.91,39.91,100.0
2019-12-06T19:48:00.000Z,39.895,39.895,39.885,39.885,507.0
2019-12-06T19:49:00.000Z,39.905,39.905,39.905,39.905,200.0
2019-12-06T19:50:00.000Z,39.89,39.9,39.875,39.89,400.0
2019-12-06T19:51:00.000Z,39.85,39.86,39.85,39.86,311.0
2019-12-06T19:52:00.000Z,39.86,39.86,39.86,39.86,0.0
2019-12-06T19:53:00.000Z,39.875,39.89,39.875,39.89,120.0
2019-12-06T19:54:00.000Z,39.89,39.89,39.885,39.885,200.0
2019-12-06T19:55:00.000Z,39.895,39.9,39.895,39.9,280.0
2019-12-06T19:56:00.000Z,39.88,39.88,39.87,39.87,600.0
2019-12-06T19:57:00.000Z,39.875,39.875,39.865,39.865,300.0
2019-12-06T19:58:00.000Z,39.865,39.865,39.855,39.855,200.0
2019-12-06T19:59:00.000Z,39.85,39.85,39.82,39.82,300.0
2019-12-06T20:00:00.000Z,39.81,39.83,39.81,39.83,235.0
2019-12-06T20:01:00.000Z,39.83,39.84,39.83,39.84,105.0
2019-12-06T20:02:00.000Z,39.83,39.835,39.825,39.825,395.0
2019-12-06T20:03:00.000Z,39.825,39.84,39.82,39.84,500.0
2019-12-06T20:04:00.000Z,39.815,39.815,39.815,39.815,100.0
2019-12-06T20:05:00.000Z,39.805,39.805,39.805,39.805,200.0
2019-12-06T20:06:00.000Z,39.825,39.825,39.825,39.825,104.0
2019-12-06T20:07:00.000Z,39.825,39.825,39.78,39.78,2205.0
2019-12-06T20:08:00.000Z,39.78,39.78,39.775,39.775,106.0
2019-12-06T20:09:00.000Z,39.775,39.775,39.775,39.775,0.0
2019-12-06T20:10:00.000Z,39.77,39.77,39.77,39.77,6.0
2019-12-06T20:11:00.000Z,39.745,39.76,39.745,39.76,548.0
2019-12-06T20:12:00.000Z,39.765,39.77,39.755,39.77,256.0
2019-12-06T20:13:00.000Z,39.765,39.765,39.765,39.765,400.0
2019-12-06T20:14:00.000Z,39.755,39.755,39.745,39.745,3600.0
2019-12-06T20:15:00.000Z,39.745,39.765,39.745,39.75,1100.0
2019-12-06T20:16:00.000Z,39.75,39.755,39.75,39.755,0.0
2019-12-06T20:17:00.000Z,39.755,39.755,39.75,39.75,100.0
2019-12-06T20:18:00.000Z,39.755,39.755,39.715,39.715,4263.0
2019-12-06T20:19:00.000Z,39.7,39.715,39.685,39.715,4378.0
2019-12-06T20:20:00.000Z,39.715,39.74,39.715,39.735,2400.0
2019-12-06T20:21:00.000Z,39.73,39.76,39.73,39.76,300.0
2019-12-06T20:22:00.000Z,39.79,39.81,39.79,39.81,8.0
2019-12-06T20:23:00.000Z,39.81,39.82,39.785,39.785,839.0
2019-12-06T20:24:00.000Z,39.79,39.825,39.785,39.825,233.0
2019-12-06T20:25:00.000Z,39.815,39.815,39.815,39.815,100.0
2019-12-06T20:26:00.000Z,39.815,39.82,39.815,39.815,300.0
2019-12-06T20:27:00.000Z,39.84,39.855,39.84,39.855,119.0
2019-12-06T20:28:00.000Z,39.85,39.855,39.835,39.855,700.0
2019-12-06T20:29:00.000Z,39.86,39.87,39.855,39.87,106.0
