date,open,high,low,close,volume
2019-04-09T19:44:00.000Z,56.16,56.19,56.13,56.14,2400.0
2019-04-09T19:45:00.000Z,56.15,56.23,56.15,56.23,800.0
2019-04-09T19:46:00.000Z,56.22,56.22,56.155,56.165,2559.0
2019-04-09T19:47:00.000Z,56.18,56.23,56.17,56.23,1339.0
2019-04-09T19:48:00.000Z,56.295,56.33,56.28,56.31,1000.0
2019-04-09T19:49:00.000Z,56.35,56.375,56.3,56.31,2300.0
2019-04-09T19:50:00.000Z,56.32,56.39,56.28,56.28,5600.0
2019-04-09T19:51:00.000Z,56.3,56.33,56.29,56.31,3400.0
2019-04-09T19:52:00.000Z,56.315,56.33,56.28,56.28,5600.0
2019-04-09T19:53:00.000Z,56.28,56.3,56.21,56.21,11775.0
2019-04-09T19:54:00.000Z,56.17,56.19,56.16,56.17,3500.0
2019-04-09T19:55:00.000Z,56.18,56.195,56.13,56.13,11300.0
2019-04-09T19:56:00.000Z,56.16,56.18,56.13,56.13,9044.0
2019-04-09T19:57:00.000Z,56.16,56.165,56.09,56.09,12700.0
2019-04-09T19:58:00.000Z,56.1,56.15,56.09,56.15,9353.0
2019-04-09T19:59:00.000Z,56.16,56.265,56.16,56.265,6066.0
2019-04-09T20:00:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:30:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:31:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:32:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:33:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:34:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:35:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:36:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:37:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:38:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:39:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:40:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:41:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:42:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:43:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:44:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:45:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:46:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:47:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:48:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:49:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:50:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:51:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:52:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:53:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:54:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:55:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:56:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:57:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:58:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T13:59:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:00:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:01:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:02:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:03:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:04:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:05:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:06:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:07:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:08:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:09:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:10:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:11:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:12:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:13:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:14:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:15:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:16:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:17:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:18:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:19:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:20:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:21:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:22:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:23:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:24:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:25:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:26:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:27:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:28:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:29:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:30:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:31:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:32:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:33:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:34:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:35:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:36:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:37:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:38:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:39:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:40:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:41:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:42:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:43:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:44:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:45:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:46:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:47:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:48:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:49:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:50:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:51:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:52:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:53:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:54:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:55:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:56:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:57:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:58:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T14:59:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:00:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:01:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:02:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:03:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:04:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:05:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:06:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:07:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:08:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:09:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:10:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:11:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:12:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:13:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:14:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:15:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:16:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:17:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:18:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:19:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:20:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:21:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:22:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:23:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:24:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:25:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:26:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:27:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:28:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:29:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:30:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:31:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:32:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:33:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:34:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:35:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:36:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:37:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:38:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:39:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:40:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:41:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:42:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:43:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:44:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:45:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:46:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:47:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:48:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:49:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:50:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:51:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:52:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:53:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:54:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:55:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:56:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:57:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:58:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T15:59:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:00:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:01:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:02:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:03:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:04:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:05:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:06:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:07:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:08:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:09:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:10:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:11:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:12:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:13:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:14:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:15:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:16:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:17:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:18:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:19:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:20:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:21:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:22:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:23:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:24:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:25:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:26:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:27:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:28:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:29:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:30:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:31:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:32:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:33:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:34:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:35:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:36:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:37:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:38:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:39:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:40:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:41:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:42:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:43:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:44:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:45:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:46:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:47:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:48:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:49:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:50:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:51:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:52:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:53:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:54:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:55:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:56:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:57:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:58:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T16:59:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:00:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:01:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:02:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:03:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:04:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:05:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:06:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:07:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:08:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:09:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:10:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:11:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:12:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:13:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:14:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:15:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:16:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:17:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:18:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:19:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:20:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:21:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:22:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:23:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:24:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:25:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:26:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:27:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:28:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:29:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:30:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:31:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:32:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:33:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:34:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:35:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:36:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:37:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:38:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:39:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:40:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:41:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:42:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:43:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:44:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:45:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:46:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:47:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:48:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:49:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:50:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:51:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:52:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:53:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:54:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:55:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:56:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:57:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:58:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T17:59:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:00:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:01:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:02:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:03:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:04:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:05:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:06:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:07:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:08:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:09:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:10:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:11:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:12:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:13:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:14:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:15:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:16:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:17:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:18:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:19:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:20:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:21:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:22:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:23:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:24:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:25:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:26:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:27:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:28:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:29:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:30:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:31:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:32:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:33:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:34:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:35:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:36:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:37:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:38:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:39:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:40:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:41:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:42:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:43:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:44:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:45:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:46:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:47:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:48:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:49:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:50:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:51:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:52:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:53:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:54:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:55:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:56:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:57:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:58:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T18:59:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:00:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:01:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:02:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:03:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:04:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:05:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:06:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:07:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:08:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:09:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:10:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:11:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:12:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:13:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:14:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:15:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:16:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:17:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:18:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:19:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:20:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:21:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:22:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:23:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:24:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:25:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:26:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:27:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:28:00.000Z,56.25,56.25,56.25,56.25,0.0
2019-04-10T19:29:00.000Z,56.25,56.25,56.25,56.25,0.0
