date,open,high,low,close,volume
2019-06-04T19:45:00.000Z,73.555,73.595,73.555,73.595,600.0
2019-06-04T19:46:00.000Z,73.655,73.655,73.61,73.61,600.0
2019-06-04T19:47:00.000Z,73.67,73.7,73.67,73.69,348.0
2019-06-04T19:48:00.000Z,73.74,73.74,73.73,73.73,399.0
2019-06-04T19:49:00.000Z,73.7,73.72,73.695,73.705,800.0
2019-06-04T19:50:00.000Z,73.705,73.75,73.705,73.72,1800.0
2019-06-04T19:51:00.000Z,73.79,73.9,73.77,73.9,700.0
2019-06-04T19:52:00.000Z,73.865,73.865,73.85,73.85,292.0
2019-06-04T19:53:00.000Z,73.83,73.855,73.8,73.8,959.0
2019-06-04T19:54:00.000Z,73.8,73.81,73.8,73.8,1784.0
2019-06-04T19:55:00.000Z,73.79,74.0,73.79,73.97,2945.0
2019-06-04T19:56:00.000Z,74.01,74.12,74.01,74.08,1854.0
2019-06-04T19:57:00.000Z,74.07,74.19,74.07,74.08,1024.0
2019-06-04T19:58:00.000Z,74.08,74.11,74.08,74.11,715.0
2019-06-04T19:59:00.000Z,74.06,74.21,74.06,74.21,4644.0
2019-06-04T20:00:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:30:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:31:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:32:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:33:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:34:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:35:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:36:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:37:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:38:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:39:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:40:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:41:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:42:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:43:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:44:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:45:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:46:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:47:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:48:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:49:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:50:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:51:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:52:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:53:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:54:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:55:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:56:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:57:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:58:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T13:59:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:00:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:01:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:02:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:03:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:04:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:05:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:06:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:07:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:08:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:09:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:10:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:11:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:12:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:13:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:14:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:15:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:16:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:17:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:18:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:19:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:20:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:21:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:22:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:23:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:24:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:25:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:26:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:27:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:28:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:29:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:30:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:31:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:32:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:33:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:34:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:35:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:36:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:37:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:38:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:39:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:40:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:41:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:42:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:43:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:44:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:45:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:46:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:47:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:48:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:49:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:50:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:51:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:52:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:53:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:54:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:55:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:56:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:57:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:58:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T14:59:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:00:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:01:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:02:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:03:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:04:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:05:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:06:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:07:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:08:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:09:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:10:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:11:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:12:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:13:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:14:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:15:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:16:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:17:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:18:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:19:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:20:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:21:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:22:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:23:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:24:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:25:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:26:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:27:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:28:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:29:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:30:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:31:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:32:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:33:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:34:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:35:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:36:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:37:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:38:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:39:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:40:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:41:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:42:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:43:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:44:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:45:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:46:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:47:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:48:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:49:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:50:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:51:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:52:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:53:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:54:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:55:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:56:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:57:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:58:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T15:59:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:00:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:01:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:02:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:03:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:04:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:05:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:06:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:07:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:08:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:09:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:10:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:11:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:12:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:13:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:14:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:15:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:16:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:17:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:18:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:19:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:20:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:21:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:22:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:23:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:24:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:25:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:26:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:27:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:28:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:29:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:30:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:31:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:32:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:33:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:34:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:35:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:36:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:37:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:38:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:39:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:40:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:41:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:42:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:43:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:44:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:45:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:46:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:47:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:48:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:49:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:50:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:51:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:52:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:53:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:54:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:55:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:56:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:57:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:58:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T16:59:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:00:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:01:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:02:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:03:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:04:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:05:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:06:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:07:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:08:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:09:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:10:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:11:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:12:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:13:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:14:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:15:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:16:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:17:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:18:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:19:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:20:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:21:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:22:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:23:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:24:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:25:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:26:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:27:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:28:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:29:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:30:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:31:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:32:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:33:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:34:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:35:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:36:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:37:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:38:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:39:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:40:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:41:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:42:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:43:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:44:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:45:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:46:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:47:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:48:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:49:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:50:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:51:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:52:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:53:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:54:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:55:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:56:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:57:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:58:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T17:59:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:00:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:01:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:02:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:03:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:04:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:05:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:06:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:07:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:08:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:09:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:10:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:11:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:12:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:13:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:14:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:15:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:16:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:17:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:18:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:19:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:20:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:21:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:22:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:23:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:24:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:25:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:26:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:27:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:28:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:29:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:30:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:31:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:32:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:33:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:34:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:35:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:36:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:37:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:38:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:39:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:40:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:41:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:42:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:43:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:44:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:45:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:46:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:47:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:48:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:49:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:50:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:51:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:52:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:53:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:54:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:55:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:56:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:57:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:58:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T18:59:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:00:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:01:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:02:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:03:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:04:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:05:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:06:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:07:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:08:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:09:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:10:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:11:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:12:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:13:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:14:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:15:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:16:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:17:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:18:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:19:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:20:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:21:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:22:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:23:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:24:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:25:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:26:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:27:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:28:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:29:00.000Z,74.18,74.18,74.18,74.18,0.0
2019-06-05T19:30:00.000Z,74.18,74.18,74.18,74.18,0.0
