date,open,high,low,close,volume
2019-06-03T19:50:00.000Z,24.715,24.98,24.715,24.9,14330.0
2019-06-03T19:51:00.000Z,24.92,24.925,24.83,24.86,8000.0
2019-06-03T19:52:00.000Z,24.955,25.13,24.925,25.0,29149.0
2019-06-03T19:53:00.000Z,24.98,25.1,24.98,25.0,7800.0
2019-06-03T19:54:00.000Z,24.995,24.995,24.835,24.885,11589.0
2019-06-03T19:55:00.000Z,24.89,25.0,24.87,24.91,17302.0
2019-06-03T19:56:00.000Z,24.9,24.9,24.75,24.86,2435.0
2019-06-03T19:57:00.000Z,24.87,24.88,24.8,24.82,11941.0
2019-06-03T19:58:00.000Z,24.82,24.82,24.77,24.8,9642.0
2019-06-03T19:59:00.000Z,24.81,24.81,24.66,24.66,1985.0
2019-06-03T20:00:00.000Z,24.81,24.81,24.81,24.81,0.0
2019-06-04T13:30:00.000Z,24.41,24.49,24.41,24.49,3606.0
2019-06-04T13:31:00.000Z,24.49,24.51,24.44,24.51,3066.0
2019-06-04T13:32:00.000Z,24.75,25.1,24.75,25.1,3145.0
2019-06-04T13:33:00.000Z,25.15,25.65,25.15,25.53,3664.0
2019-06-04T13:34:00.000Z,25.51,25.635,25.46,25.48,4552.0
2019-06-04T13:35:00.000Z,25.46,25.51,25.44,25.46,2015.0
2019-06-04T13:36:00.000Z,25.485,25.6,25.43,25.43,3565.0
2019-06-04T13:37:00.000Z,25.25,25.25,25.08,25.11,1300.0
2019-06-04T13:38:00.000Z,25.16,25.34,25.16,25.3,800.0
2019-06-04T13:39:00.000Z,25.2,25.24,25.19,25.225,900.0
2019-06-04T13:40:00.000Z,25.2,25.29,25.2,25.285,1200.0
2019-06-04T13:41:00.000Z,25.29,25.29,25.24,25.25,1700.0
2019-06-04T13:42:00.000Z,25.29,25.43,25.29,25.34,3500.0
2019-06-04T13:43:00.000Z,25.36,25.36,25.3,25.3,1794.0
2019-06-04T13:44:00.000Z,25.36,25.51,25.35,25.475,10309.0
2019-06-04T13:45:00.000Z,25.475,25.5,25.25,25.325,5887.0
2019-06-04T13:46:00.000Z,25.35,25.4,25.3,25.3,2816.0
2019-06-04T13:47:00.000Z,25.28,25.28,25.22,25.27,4587.0
2019-06-04T13:48:00.000Z,25.265,25.265,25.2,25.2,3760.0
2019-06-04T13:49:00.000Z,25.19,25.2,25.175,25.18,3600.0
2019-06-04T13:50:00.000Z,25.19,25.26,25.165,25.21,9100.0
2019-06-04T13:51:00.000Z,25.2,25.25,25.19,25.25,3100.0
2019-06-04T13:52:00.000Z,25.24,25.3,25.2,25.2,3676.0
2019-06-04T13:53:00.000Z,25.18,25.19,25.025,25.14,3819.0
2019-06-04T13:54:00.000Z,25.1,25.15,25.1,25.15,500.0
2019-06-04T13:55:00.000Z,25.05,25.08,25.04,25.04,1975.0
2019-06-04T13:56:00.000Z,25.05,25.085,25.04,25.085,900.0
2019-06-04T13:57:00.000Z,25.07,25.13,25.07,25.1,1794.0
2019-06-04T13:58:00.000Z,25.02,25.04,25.02,25.03,1561.0
2019-06-04T13:59:00.000Z,24.96,24.99,24.85,24.95,1323.0
2019-06-04T14:00:00.000Z,24.93,24.93,24.89,24.915,2800.0
2019-06-04T14:01:00.000Z,24.93,25.0,24.93,25.0,1723.0
2019-06-04T14:02:00.000Z,24.975,25.04,24.975,24.99,4605.0
2019-06-04T14:03:00.000Z,24.99,25.0,24.875,24.875,1583.0
2019-06-04T14:04:00.000Z,24.865,25.01,24.865,24.93,8644.0
2019-06-04T14:05:00.000Z,24.93,24.94,24.9,24.94,3832.0
2019-06-04T14:06:00.000Z,24.9,24.99,24.9,24.95,3116.0
2019-06-04T14:07:00.000Z,24.96,24.96,24.91,24.95,1203.0
2019-06-04T14:08:00.000Z,24.95,25.015,24.95,25.0,2217.0
2019-06-04T14:09:00.000Z,25.0,25.06,25.0,25.015,400.0
2019-06-04T14:10:00.000Z,25.02,25.18,25.01,25.07,1700.0
2019-06-04T14:11:00.000Z,25.12,25.12,25.1,25.1,400.0
2019-06-04T14:12:00.000Z,25.2,25.2,25.18,25.2,2000.0
2019-06-04T14:13:00.000Z,25.23,25.31,25.19,25.215,54894.0
2019-06-04T14:14:00.000Z,25.21,25.28,25.17,25.275,7341.0
2019-06-04T14:15:00.000Z,25.28,25.3,25.24,25.3,11611.0
2019-06-04T14:16:00.000Z,25.295,25.3,25.22,25.23,942.0
2019-06-04T14:17:00.000Z,25.24,25.46,25.2,25.46,2890.0
2019-06-04T14:18:00.000Z,25.4,25.46,25.285,25.285,1600.0
2019-06-04T14:19:00.000Z,25.3,25.36,25.3,25.32,2723.0
2019-06-04T14:20:00.000Z,25.32,25.5,25.32,25.5,4800.0
2019-06-04T14:21:00.000Z,25.5,25.5,25.47,25.47,682.0
2019-06-04T14:22:00.000Z,25.53,25.7,25.53,25.7,3800.0
2019-06-04T14:23:00.000Z,25.715,25.805,25.68,25.76,17334.0
2019-06-04T14:24:00.000Z,25.77,25.8,25.55,25.55,3324.0
2019-06-04T14:25:00.000Z,25.54,25.63,25.54,25.63,1067.0
2019-06-04T14:26:00.000Z,25.72,25.74,25.675,25.73,4920.0
2019-06-04T14:27:00.000Z,25.735,25.805,25.735,25.795,2100.0
2019-06-04T14:28:00.000Z,25.82,25.925,25.81,25.815,1500.0
2019-06-04T14:29:00.000Z,25.84,26.0,25.84,26.0,1170.0
2019-06-04T14:30:00.000Z,25.955,26.195,25.955,26.075,12051.0
2019-06-04T14:31:00.000Z,26.06,26.06,25.92,25.92,800.0
2019-06-04T14:32:00.000Z,25.88,25.88,25.68,25.68,2450.0
2019-06-04T14:33:00.000Z,25.63,25.81,25.63,25.77,1754.0
2019-06-04T14:34:00.000Z,25.83,25.89,25.79,25.79,1600.0
2019-06-04T14:35:00.000Z,25.79,25.83,25.79,25.79,700.0
2019-06-04T14:36:00.000Z,25.77,25.77,25.705,25.73,2757.0
2019-06-04T14:37:00.000Z,25.74,25.74,25.71,25.72,641.0
2019-06-04T14:38:00.000Z,25.75,25.75,25.68,25.75,5836.0
2019-06-04T14:39:00.000Z,25.725,25.79,25.725,25.75,8353.0
2019-06-04T14:40:00.000Z,25.82,25.85,25.815,25.85,1104.0
2019-06-04T14:41:00.000Z,25.84,25.855,25.815,25.855,1116.0
2019-06-04T14:42:00.000Z,25.82,25.84,25.775,25.775,3800.0
2019-06-04T14:43:00.000Z,25.76,25.8,25.76,25.8,1234.0
2019-06-04T14:44:00.000Z,25.79,25.8,25.74,25.74,1158.0
2019-06-04T14:45:00.000Z,25.75,25.79,25.75,25.79,525.0
2019-06-04T14:46:00.000Z,25.78,25.79,25.775,25.78,2768.0
2019-06-04T14:47:00.000Z,25.78,25.835,25.775,25.83,2200.0
2019-06-04T14:48:00.000Z,25.87,25.87,25.805,25.81,1310.0
2019-06-04T14:49:00.000Z,25.81,25.85,25.79,25.825,6830.0
2019-06-04T14:50:00.000Z,25.85,25.93,25.84,25.93,4770.0
2019-06-04T14:51:00.000Z,25.91,25.99,25.85,25.97,1859.0
2019-06-04T14:52:00.000Z,25.94,25.94,25.86,25.91,1348.0
2019-06-04T14:53:00.000Z,25.98,25.98,25.94,25.96,1789.0
2019-06-04T14:54:00.000Z,25.945,26.0,25.93,25.98,1307.0
2019-06-04T14:55:00.000Z,25.97,26.18,25.97,26.18,4358.0
2019-06-04T14:56:00.000Z,26.15,26.19,26.085,26.19,1352.0
2019-06-04T14:57:00.000Z,26.185,26.19,26.155,26.18,1418.0
2019-06-04T14:58:00.000Z,26.155,26.19,26.14,26.14,1422.0
2019-06-04T14:59:00.000Z,26.05,26.06,26.04,26.04,555.0
2019-06-04T15:00:00.000Z,26.0,26.01,25.965,25.965,1783.0
2019-06-04T15:01:00.000Z,25.96,26.01,25.95,26.01,1841.0
2019-06-04T15:02:00.000Z,26.0,26.005,25.9,25.9,6800.0
2019-06-04T15:03:00.000Z,25.905,25.98,25.905,25.98,934.0
2019-06-04T15:04:00.000Z,26.0,26.01,25.97,26.005,4960.0
2019-06-04T15:05:00.000Z,26.0,26.07,26.0,26.07,1100.0
2019-06-04T15:06:00.000Z,26.06,26.06,26.02,26.04,1500.0
2019-06-04T15:07:00.000Z,26.07,26.07,26.06,26.06,128.0
2019-06-04T15:08:00.000Z,26.06,26.06,25.99,25.99,1653.0
2019-06-04T15:09:00.000Z,26.0,26.03,26.0,26.03,600.0
2019-06-04T15:10:00.000Z,26.05,26.05,26.04,26.04,200.0
2019-06-04T15:11:00.000Z,26.05,26.05,26.03,26.05,1624.0
2019-06-04T15:12:00.000Z,26.045,26.06,26.02,26.05,1260.0
2019-06-04T15:13:00.000Z,26.06,26.07,26.04,26.07,1711.0
2019-06-04T15:14:00.000Z,26.12,26.14,26.07,26.07,2131.0
2019-06-04T15:15:00.000Z,26.15,26.15,26.13,26.14,3862.0
2019-06-04T15:16:00.000Z,26.13,26.25,26.06,26.25,2512.0
2019-06-04T15:17:00.000Z,26.25,26.36,26.2,26.36,1500.0
2019-06-04T15:18:00.000Z,26.3,26.33,26.245,26.27,1981.0
2019-06-04T15:19:00.000Z,26.255,26.26,26.095,26.11,1600.0
2019-06-04T15:20:00.000Z,26.105,26.11,25.99,26.07,1245.0
2019-06-04T15:21:00.000Z,26.05,26.05,25.82,25.935,3965.0
2019-06-04T15:22:00.000Z,25.96,26.04,25.96,26.02,2800.0
2019-06-04T15:23:00.000Z,26.05,26.05,25.93,26.015,4480.0
2019-06-04T15:24:00.000Z,26.02,26.095,26.02,26.04,1100.0
2019-06-04T15:25:00.000Z,26.03,26.045,26.0,26.04,1100.0
2019-06-04T15:26:00.000Z,26.03,26.04,26.01,26.03,2703.0
2019-06-04T15:27:00.000Z,26.02,26.06,26.02,26.06,2987.0
2019-06-04T15:28:00.000Z,26.07,26.075,26.005,26.015,2380.0
2019-06-04T15:29:00.000Z,26.01,26.05,26.01,26.04,1593.0
2019-06-04T15:30:00.000Z,26.045,26.09,26.045,26.09,1700.0
2019-06-04T15:31:00.000Z,26.085,26.25,26.085,26.21,6396.0
2019-06-04T15:32:00.000Z,26.21,26.215,26.19,26.2,2300.0
2019-06-04T15:33:00.000Z,26.17,26.19,26.11,26.175,2668.0
2019-06-04T15:34:00.000Z,26.17,26.2,26.135,26.15,2200.0
2019-06-04T15:35:00.000Z,26.16,26.16,26.09,26.1,1200.0
2019-06-04T15:36:00.000Z,26.09,26.1,26.08,26.09,900.0
2019-06-04T15:37:00.000Z,26.08,26.12,26.08,26.12,1700.0
2019-06-04T15:38:00.000Z,26.12,26.13,26.09,26.13,601.0
2019-06-04T15:39:00.000Z,26.22,26.28,26.21,26.28,451.0
2019-06-04T15:40:00.000Z,26.22,26.22,26.18,26.19,616.0
2019-06-04T15:41:00.000Z,26.19,26.19,26.15,26.15,10695.0
2019-06-04T15:42:00.000Z,26.16,26.165,26.12,26.125,8081.0
2019-06-04T15:43:00.000Z,26.12,26.145,26.12,26.145,2491.0
2019-06-04T15:44:00.000Z,26.145,26.145,26.14,26.14,600.0
2019-06-04T15:45:00.000Z,26.14,26.15,26.125,26.125,1483.0
2019-06-04T15:46:00.000Z,26.125,26.125,26.095,26.11,900.0
2019-06-04T15:47:00.000Z,26.1,26.1,25.77,25.84,1955.0
2019-06-04T15:48:00.000Z,25.96,26.0,25.95,26.0,2600.0
2019-06-04T15:49:00.000Z,25.995,26.0,25.98,25.985,3500.0
2019-06-04T15:50:00.000Z,25.985,25.985,25.885,25.885,2500.0
2019-06-04T15:51:00.000Z,25.89,25.89,25.86,25.86,3500.0
2019-06-04T15:52:00.000Z,25.855,25.855,25.81,25.815,1100.0
2019-06-04T15:53:00.000Z,25.815,25.86,25.8,25.85,1566.0
2019-06-04T15:54:00.000Z,25.91,25.96,25.9,25.955,1739.0
2019-06-04T15:55:00.000Z,25.96,25.995,25.96,25.975,4860.0
2019-06-04T15:56:00.000Z,25.985,25.995,25.975,25.995,2500.0
2019-06-04T15:57:00.000Z,25.98,26.03,25.98,26.0,1876.0
2019-06-04T15:58:00.000Z,26.0,26.02,26.0,26.01,2316.0
2019-06-04T15:59:00.000Z,26.01,26.05,25.97,25.975,3076.0
2019-06-04T16:00:00.000Z,25.99,26.0,25.98,26.0,1127.0
2019-06-04T16:01:00.000Z,26.0,26.005,25.99,26.005,2848.0
2019-06-04T16:02:00.000Z,26.005,26.01,25.97,25.99,1802.0
2019-06-04T16:03:00.000Z,25.99,25.99,25.97,25.975,300.0
2019-06-04T16:04:00.000Z,25.975,25.98,25.97,25.975,606.0
2019-06-04T16:05:00.000Z,25.975,25.995,25.97,25.99,694.0
2019-06-04T16:06:00.000Z,25.98,25.995,25.98,25.98,700.0
2019-06-04T16:07:00.000Z,25.995,25.995,25.98,25.995,162.0
2019-06-04T16:08:00.000Z,25.995,25.995,25.98,25.98,208.0
2019-06-04T16:09:00.000Z,25.98,25.995,25.98,25.995,100.0
2019-06-04T16:10:00.000Z,25.995,25.995,25.995,25.995,1233.0
2019-06-04T16:11:00.000Z,25.995,26.0,25.995,25.995,559.0
2019-06-04T16:12:00.000Z,25.995,26.0,25.99,26.0,1306.0
2019-06-04T16:13:00.000Z,25.99,26.0,25.99,26.0,2441.0
2019-06-04T16:14:00.000Z,26.065,26.065,25.99,25.99,2266.0
2019-06-04T16:15:00.000Z,25.995,25.995,25.985,25.995,500.0
2019-06-04T16:16:00.000Z,26.0,26.0,25.995,26.0,323.0
2019-06-04T16:17:00.000Z,25.95,25.985,25.905,25.985,3126.0
2019-06-04T16:18:00.000Z,25.98,25.985,25.955,25.96,1000.0
2019-06-04T16:19:00.000Z,25.965,25.98,25.95,25.98,1531.0
2019-06-04T16:20:00.000Z,25.975,25.975,25.965,25.965,302.0
2019-06-04T16:21:00.000Z,25.965,25.97,25.96,25.965,1300.0
2019-06-04T16:22:00.000Z,25.97,25.975,25.96,25.96,2500.0
2019-06-04T16:23:00.000Z,25.96,25.98,25.955,25.97,602.0
2019-06-04T16:24:00.000Z,25.975,25.975,25.965,25.965,85.0
2019-06-04T16:25:00.000Z,25.98,25.98,25.965,25.975,100.0
2019-06-04T16:26:00.000Z,25.975,25.99,25.975,25.98,892.0
2019-06-04T16:27:00.000Z,25.99,25.995,25.98,25.98,600.0
2019-06-04T16:28:00.000Z,26.0,26.0,25.99,25.99,700.0
2019-06-04T16:29:00.000Z,25.995,26.0,25.995,26.0,100.0
2019-06-04T16:30:00.000Z,25.995,26.0,25.995,25.995,400.0
2019-06-04T16:31:00.000Z,25.995,26.0,25.99,25.995,810.0
2019-06-04T16:32:00.000Z,25.975,25.975,25.965,25.975,350.0
2019-06-04T16:33:00.000Z,25.99,25.995,25.99,25.99,250.0
2019-06-04T16:34:00.000Z,25.995,25.995,25.995,25.995,100.0
2019-06-04T16:35:00.000Z,25.995,26.0,25.995,25.995,200.0
2019-06-04T16:36:00.000Z,25.995,26.0,25.99,26.0,1112.0
2019-06-04T16:37:00.000Z,25.995,25.995,25.99,25.99,300.0
2019-06-04T16:38:00.000Z,25.99,25.99,25.985,25.985,190.0
2019-06-04T16:39:00.000Z,25.99,25.99,25.98,25.99,1001.0
2019-06-04T16:40:00.000Z,25.99,25.995,25.98,25.995,163.0
2019-06-04T16:41:00.000Z,25.995,25.995,25.995,25.995,100.0
2019-06-04T16:42:00.000Z,25.99,26.0,25.99,25.995,1168.0
2019-06-04T16:43:00.000Z,25.995,25.995,25.99,25.99,700.0
2019-06-04T16:44:00.000Z,25.995,26.0,25.99,25.99,859.0
2019-06-04T16:45:00.000Z,25.99,25.995,25.99,25.995,200.0
2019-06-04T16:46:00.000Z,25.995,26.0,25.995,25.995,800.0
2019-06-04T16:47:00.000Z,25.995,26.0,25.995,25.995,873.0
2019-06-04T16:48:00.000Z,26.0,26.0,25.995,25.995,327.0
2019-06-04T16:49:00.000Z,25.995,26.0,25.995,25.995,100.0
2019-06-04T16:50:00.000Z,25.995,26.0,25.995,25.995,772.0
2019-06-04T16:51:00.000Z,25.995,26.0,25.995,25.995,1438.0
2019-06-04T16:52:00.000Z,25.995,26.0,25.995,26.0,1699.0
2019-06-04T16:53:00.000Z,25.995,26.0,25.995,26.0,290.0
2019-06-04T16:54:00.000Z,25.995,25.995,25.99,25.995,511.0
2019-06-04T16:55:00.000Z,25.995,26.0,25.995,25.995,400.0
2019-06-04T16:56:00.000Z,25.995,25.995,25.99,25.99,1023.0
2019-06-04T16:57:00.000Z,25.99,26.06,25.99,26.04,300.0
2019-06-04T16:58:00.000Z,26.005,26.005,25.96,25.96,350.0
2019-06-04T16:59:00.000Z,25.97,26.03,25.97,26.025,650.0
2019-06-04T17:00:00.000Z,26.02,26.025,26.005,26.005,400.0
2019-06-04T17:01:00.000Z,26.005,26.01,26.005,26.005,11.0
2019-06-04T17:02:00.000Z,26.0,26.015,26.0,26.015,383.0
2019-06-04T17:03:00.000Z,26.015,26.04,26.015,26.04,300.0
2019-06-04T17:04:00.000Z,26.04,26.04,26.0,26.0,1500.0
2019-06-04T17:05:00.000Z,26.005,26.01,25.985,25.985,1083.0
2019-06-04T17:06:00.000Z,25.985,25.985,25.98,25.98,917.0
2019-06-04T17:07:00.000Z,25.975,25.98,25.965,25.97,3100.0
2019-06-04T17:08:00.000Z,25.97,25.98,25.96,25.98,400.0
2019-06-04T17:09:00.000Z,25.97,25.975,25.97,25.97,400.0
2019-06-04T17:10:00.000Z,25.97,25.97,25.96,25.965,866.0
2019-06-04T17:11:00.000Z,25.96,25.98,25.96,25.98,495.0
2019-06-04T17:12:00.000Z,25.985,25.985,25.98,25.985,1470.0
2019-06-04T17:13:00.000Z,25.985,25.985,25.98,25.985,236.0
2019-06-04T17:14:00.000Z,25.985,25.99,25.98,25.985,610.0
2019-06-04T17:15:00.000Z,25.98,26.02,25.98,26.01,4900.0
2019-06-04T17:16:00.000Z,26.03,26.035,26.03,26.03,633.0
2019-06-04T17:17:00.000Z,26.035,26.035,26.005,26.005,600.0
2019-06-04T17:18:00.000Z,26.0,26.005,26.0,26.005,107.0
2019-06-04T17:19:00.000Z,26.0,26.005,26.0,26.005,400.0
2019-06-04T17:20:00.000Z,26.005,26.005,26.0,26.005,295.0
2019-06-04T17:21:00.000Z,26.0,26.01,26.0,26.005,1000.0
2019-06-04T17:22:00.000Z,26.005,26.03,25.99,26.03,19457.0
2019-06-04T17:23:00.000Z,26.035,26.035,26.005,26.015,3538.0
2019-06-04T17:24:00.000Z,26.015,26.02,26.01,26.01,2733.0
2019-06-04T17:25:00.000Z,26.01,26.015,26.01,26.015,1334.0
2019-06-04T17:26:00.000Z,26.015,26.015,26.01,26.015,700.0
2019-06-04T17:27:00.000Z,26.015,26.015,25.96,25.96,2136.0
2019-06-04T17:28:00.000Z,25.97,26.0,25.97,25.98,2000.0
2019-06-04T17:29:00.000Z,25.985,25.99,25.975,25.99,700.0
2019-06-04T17:30:00.000Z,25.985,26.015,25.985,26.01,597.0
2019-06-04T17:31:00.000Z,26.01,26.01,25.985,26.01,1674.0
2019-06-04T17:32:00.000Z,26.01,26.015,26.01,26.01,546.0
2019-06-04T17:33:00.000Z,26.005,26.005,26.0,26.005,439.0
2019-06-04T17:34:00.000Z,26.0,26.005,25.985,25.985,994.0
2019-06-04T17:35:00.000Z,25.99,26.005,25.985,26.005,782.0
2019-06-04T17:36:00.000Z,26.005,26.005,26.0,26.005,468.0
2019-06-04T17:37:00.000Z,26.005,26.005,26.0,26.0,800.0
2019-06-04T17:38:00.000Z,26.005,26.005,26.0,26.0,500.0
2019-06-04T17:39:00.000Z,26.005,26.005,26.0,26.005,436.0
2019-06-04T17:40:00.000Z,26.005,26.005,26.0,26.005,300.0
2019-06-04T17:41:00.000Z,26.005,26.01,26.0,26.01,2249.0
2019-06-04T17:42:00.000Z,26.09,26.09,26.06,26.07,515.0
2019-06-04T17:43:00.000Z,26.13,26.15,26.13,26.14,800.0
2019-06-04T17:44:00.000Z,26.21,26.26,26.21,26.23,852.0
2019-06-04T17:45:00.000Z,26.265,26.27,26.22,26.22,700.0
2019-06-04T17:46:00.000Z,26.24,26.245,26.225,26.245,800.0
2019-06-04T17:47:00.000Z,26.23,26.245,26.23,26.24,321.0
2019-06-04T17:48:00.000Z,26.25,26.26,26.24,26.26,512.0
2019-06-04T17:49:00.000Z,26.26,26.26,26.11,26.11,1195.0
2019-06-04T17:50:00.000Z,26.11,26.165,26.105,26.165,699.0
2019-06-04T17:51:00.000Z,26.19,26.19,26.19,26.19,613.0
2019-06-04T17:52:00.000Z,26.195,26.2,26.19,26.195,2400.0
2019-06-04T17:53:00.000Z,26.225,26.23,26.21,26.21,810.0
2019-06-04T17:54:00.000Z,26.195,26.2,26.19,26.195,380.0
2019-06-04T17:55:00.000Z,26.24,26.25,26.23,26.24,760.0
2019-06-04T17:56:00.000Z,26.23,26.24,26.21,26.23,2433.0
2019-06-04T17:57:00.000Z,26.23,26.275,26.23,26.27,473.0
2019-06-04T17:58:00.000Z,26.285,26.335,26.28,26.325,600.0
2019-06-04T17:59:00.000Z,26.34,26.35,26.33,26.35,400.0
2019-06-04T18:00:00.000Z,26.38,26.4,26.38,26.4,200.0
2019-06-04T18:01:00.000Z,26.39,26.475,26.39,26.47,763.0
2019-06-04T18:02:00.000Z,26.48,26.48,26.47,26.475,300.0
2019-06-04T18:03:00.000Z,26.47,26.47,26.43,26.43,2106.0
2019-06-04T18:04:00.000Z,26.425,26.46,26.425,26.45,400.0
2019-06-04T18:05:00.000Z,26.455,26.46,26.45,26.46,676.0
2019-06-04T18:06:00.000Z,26.495,26.5,26.235,26.3,2651.0
2019-06-04T18:07:00.000Z,26.415,26.415,26.35,26.35,1250.0
2019-06-04T18:08:00.000Z,26.35,26.41,26.35,26.41,1200.0
2019-06-04T18:09:00.000Z,26.43,26.45,26.43,26.44,300.0
2019-06-04T18:10:00.000Z,26.43,26.455,26.43,26.44,2000.0
2019-06-04T18:11:00.000Z,26.44,26.48,26.43,26.48,568.0
2019-06-04T18:12:00.000Z,26.47,26.48,26.47,26.47,800.0
2019-06-04T18:13:00.000Z,26.46,26.47,26.46,26.47,459.0
2019-06-04T18:14:00.000Z,26.465,26.49,26.46,26.485,2243.0
2019-06-04T18:15:00.000Z,26.49,26.5,26.49,26.5,233.0
2019-06-04T18:16:00.000Z,26.495,26.5,26.495,26.5,110.0
2019-06-04T18:17:00.000Z,26.505,26.62,26.505,26.62,600.0
2019-06-04T18:18:00.000Z,26.65,26.7,26.63,26.69,1023.0
2019-06-04T18:19:00.000Z,26.69,26.7,26.63,26.66,1000.0
2019-06-04T18:20:00.000Z,26.665,26.67,26.665,26.665,1200.0
2019-06-04T18:21:00.000Z,26.77,26.895,26.77,26.89,11725.0
2019-06-04T18:22:00.000Z,26.915,26.97,26.91,26.97,1933.0
2019-06-04T18:23:00.000Z,26.96,27.0,26.95,26.99,27200.0
2019-06-04T18:24:00.000Z,27.08,27.15,27.05,27.12,6470.0
2019-06-04T18:25:00.000Z,27.1,27.15,26.95,26.97,1650.0
2019-06-04T18:26:00.000Z,27.08,27.09,26.98,26.98,1807.0
2019-06-04T18:27:00.000Z,27.05,27.09,27.05,27.08,2200.0
2019-06-04T18:28:00.000Z,27.08,27.11,27.08,27.1,1623.0
2019-06-04T18:29:00.000Z,27.1,27.11,27.065,27.065,500.0
2019-06-04T18:30:00.000Z,27.07,27.1,27.07,27.1,401.0
2019-06-04T18:31:00.000Z,27.1,27.1,27.08,27.08,3299.0
2019-06-04T18:32:00.000Z,27.075,27.105,27.075,27.075,11310.0
2019-06-04T18:33:00.000Z,27.09,27.09,27.075,27.08,1062.0
2019-06-04T18:34:00.000Z,27.085,27.3,27.07,27.3,2952.0
2019-06-04T18:35:00.000Z,27.28,27.32,27.22,27.22,1070.0
2019-06-04T18:36:00.000Z,27.235,27.325,27.21,27.32,3460.0
2019-06-04T18:37:00.000Z,27.44,27.72,27.425,27.69,20540.0
2019-06-04T18:38:00.000Z,27.675,27.69,27.54,27.63,1211.0
2019-06-04T18:39:00.000Z,27.655,27.69,27.545,27.59,2637.0
2019-06-04T18:40:00.000Z,27.55,27.655,27.46,27.49,2200.0
2019-06-04T18:41:00.000Z,27.49,27.55,27.49,27.53,1300.0
2019-06-04T18:42:00.000Z,27.65,27.79,27.63,27.79,1300.0
2019-06-04T18:43:00.000Z,27.81,27.81,27.76,27.76,300.0
2019-06-04T18:44:00.000Z,27.78,27.78,27.71,27.72,1400.0
2019-06-04T18:45:00.000Z,27.72,27.9,27.72,27.9,815.0
2019-06-04T18:46:00.000Z,27.94,27.94,27.78,27.8,1400.0
2019-06-04T18:47:00.000Z,27.85,27.85,27.78,27.78,400.0
2019-06-04T18:48:00.000Z,27.765,27.86,27.68,27.71,2899.0
2019-06-04T18:49:00.000Z,27.75,27.75,27.725,27.75,2300.0
2019-06-04T18:50:00.000Z,27.73,27.73,27.63,27.725,1665.0
2019-06-04T18:51:00.000Z,27.67,27.67,27.595,27.595,2100.0
2019-06-04T18:52:00.000Z,27.47,27.47,27.43,27.43,700.0
2019-06-04T18:53:00.000Z,27.405,27.58,27.405,27.58,715.0
2019-06-04T18:54:00.000Z,27.57,27.59,27.57,27.59,800.0
2019-06-04T18:55:00.000Z,27.5,27.5,27.43,27.48,717.0
2019-06-04T18:56:00.000Z,27.405,27.41,27.325,27.325,300.0
2019-06-04T18:57:00.000Z,27.36,27.38,27.33,27.38,813.0
2019-06-04T18:58:00.000Z,27.35,27.35,27.35,27.35,200.0
2019-06-04T18:59:00.000Z,27.33,27.33,27.17,27.18,1400.0
2019-06-04T19:00:00.000Z,27.25,27.25,27.25,27.25,200.0
2019-06-04T19:01:00.000Z,27.29,27.29,27.15,27.16,210.0
2019-06-04T19:02:00.000Z,27.05,27.2,27.05,27.2,285.0
2019-06-04T19:03:00.000Z,27.22,27.22,27.08,27.2,7165.0
2019-06-04T19:04:00.000Z,27.185,27.185,27.14,27.14,500.0
2019-06-04T19:05:00.000Z,27.14,27.15,27.135,27.135,6860.0
2019-06-04T19:06:00.000Z,27.13,27.19,27.13,27.185,1730.0
2019-06-04T19:07:00.000Z,27.185,27.185,27.15,27.16,600.0
2019-06-04T19:08:00.000Z,27.16,27.19,27.16,27.175,400.0
2019-06-04T19:09:00.000Z,27.175,27.215,27.175,27.2,1168.0
2019-06-04T19:10:00.000Z,27.2,27.27,27.2,27.225,900.0
2019-06-04T19:11:00.000Z,27.195,27.26,27.195,27.26,1040.0
2019-06-04T19:12:00.000Z,27.29,27.36,27.29,27.36,684.0
2019-06-04T19:13:00.000Z,27.37,27.39,27.37,27.39,200.0
2019-06-04T19:14:00.000Z,27.46,27.46,27.335,27.41,900.0
2019-06-04T19:15:00.000Z,27.35,27.42,27.295,27.42,300.0
2019-06-04T19:16:00.000Z,27.42,27.5,27.42,27.5,900.0
2019-06-04T19:17:00.000Z,27.5,27.5,27.37,27.39,800.0
2019-06-04T19:18:00.000Z,27.46,27.46,27.43,27.43,400.0
2019-06-04T19:19:00.000Z,27.44,27.48,27.44,27.48,271.0
2019-06-04T19:20:00.000Z,27.48,27.5,27.47,27.47,1229.0
2019-06-04T19:21:00.000Z,27.49,27.49,27.47,27.49,1500.0
2019-06-04T19:22:00.000Z,27.49,27.495,27.49,27.495,2147.0
2019-06-04T19:23:00.000Z,27.495,27.5,27.47,27.47,3139.0
2019-06-04T19:24:00.000Z,27.48,27.48,27.47,27.475,1000.0
2019-06-04T19:25:00.000Z,27.48,27.48,27.475,27.475,400.0
2019-06-04T19:26:00.000Z,27.485,27.49,27.47,27.47,800.0
2019-06-04T19:27:00.000Z,27.44,27.44,27.33,27.35,1800.0
2019-06-04T19:28:00.000Z,27.36,27.43,27.35,27.4,2000.0
2019-06-04T19:29:00.000Z,27.39,27.39,27.25,27.27,2600.0
2019-06-04T19:30:00.000Z,27.27,27.285,27.27,27.275,1156.0
